country,iso_code,year,debt_service_pct_exports
Lebanon,LBN,1971,
Lebanon,LBN,1970,
Lebanon,LBN,1969,
Lebanon,LBN,1968,
Lebanon,LBN,1967,
Lebanon,LBN,1966,
Lebanon,LBN,1965,
Lebanon,LBN,1964,
Lebanon,LBN,1963,
Lebanon,LBN,1962,
Lebanon,LBN,1961,
Lebanon,LBN,1960,
Lesotho,LSO,2025,
Lesotho,LSO,2024,6.88637904028134
Lesotho,LSO,2023,8.92330295400048
Lesotho,LSO,2022,4.92649847316573
Lesotho,LSO,2021,5.91117458114699
Lesotho,LSO,2020,5.16343707196256
Lesotho,LSO,2019,4.49426440410025
Lesotho,LSO,2018,4.20790481784953
Lesotho,LSO,2017,3.34718387507612
Lesotho,LSO,2016,3.93824349201396
Lesotho,LSO,2015,3.77864652489428
Lesotho,LSO,2014,3.15478597000656
Lesotho,LSO,2013,3.2214384848348
Lesotho,LSO,2012,2.45050084327298
Lesotho,LSO,2011,2.09085854729325
Lesotho,LSO,2010,2.09216798360414
Lesotho,LSO,2009,2.59596455287145
Lesotho,LSO,2008,2.23141642485443
Lesotho,LSO,2007,5.90430804601391
Lesotho,LSO,2006,3.05773917888862
Lesotho,LSO,2005,5.71419851596004
Lesotho,LSO,2004,3.67069034141844
Lesotho,LSO,2003,5.45919096304937
Lesotho,LSO,2002,7.73315849849299
Lesotho,LSO,2001,8.15658842024484
Lesotho,LSO,2000,7.49297464861762
Lesotho,LSO,1999,10.1562504308976
Lesotho,LSO,1998,8.55001767959641
Lesotho,LSO,1997,6.53076922917866
Lesotho,LSO,1996,5.58927209684329
Lesotho,LSO,1995,6.09432466623374
Lesotho,LSO,1994,5.40343200769951
Lesotho,LSO,1993,5.32260051371935
Lesotho,LSO,1992,5.2355130958839
Lesotho,LSO,1991,4.50748304965943
Lesotho,LSO,1990,4.19570344377287
Lesotho,LSO,1989,4.66204179912341
Lesotho,LSO,1988,5.07146546549932
Lesotho,LSO,1987,3.52082462026241
Lesotho,LSO,1986,4.69600418393721
Lesotho,LSO,1985,6.74012170668103
Lesotho,LSO,1984,3.61271394645774
Lesotho,LSO,1983,4.72422598290352
Lesotho,LSO,1982,2.34195118846113
Lesotho,LSO,1981,1.48105152495873
Lesotho,LSO,1980,1.49991658153584
Lesotho,LSO,1979,0.873376697664733
Lesotho,LSO,1978,0.469151477897404
Lesotho,LSO,1977,0.229287196739121
Lesotho,LSO,1976,0.315037105971596
Lesotho,LSO,1975,0.713317052307185
Lesotho,LSO,1974,
Lesotho,LSO,1973,
Lesotho,LSO,1972,
Lesotho,LSO,1971,
Lesotho,LSO,1970,
Lesotho,LSO,1969,
Lesotho,LSO,1968,
Lesotho,LSO,1967,
Lesotho,LSO,1966,
Lesotho,LSO,1965,
Lesotho,LSO,1964,
Lesotho,LSO,1963,
Lesotho,LSO,1962,
Lesotho,LSO,1961,
Lesotho,LSO,1960,
Liberia,LBR,2025,
Liberia,LBR,2024,9.14927792628863
Liberia,LBR,2023,9.6445669525889
Liberia,LBR,2022,6.76553120617216
Liberia,LBR,2021,5.665243376152
Liberia,LBR,2020,9.97457026767678
Liberia,LBR,2019,6.5252568086338
Liberia,LBR,2018,4.36076183343702
Liberia,LBR,2017,3.70403584378441
Liberia,LBR,2016,3.04013953636667
Liberia,LBR,2015,8.71763148326974
Liberia,LBR,2014,2.40014287495834
Liberia,LBR,2013,0.918246312839193
Liberia,LBR,2012,1.1958234797671
Liberia,LBR,2011,0.746069405439398
Liberia,LBR,2010,1.70997861340934
Liberia,LBR,2009,5.81178084488622
Liberia,LBR,2008,119.680066158754
Liberia,LBR,2007,114.386759324615
Liberia,LBR,2006,0.411316797187544
Liberia,LBR,2005,0.519694451413844
Liberia,LBR,2004,0.431179349436464
Liberia,LBR,2003,
Liberia,LBR,2002,
Liberia,LBR,2001,
Liberia,LBR,2000,
Liberia,LBR,1999,
Liberia,LBR,1998,
Liberia,LBR,1997,
Liberia,LBR,1996,
Liberia,LBR,1995,
Liberia,LBR,1994,
Liberia,LBR,1993,
Liberia,LBR,1992,
Liberia,LBR,1991,
Liberia,LBR,1990,
Liberia,LBR,1989,
Liberia,LBR,1988,
Liberia,LBR,1987,3.7381672626504
Liberia,LBR,1986,6.87019097941146
Liberia,LBR,1985,8.60277974523559
Liberia,LBR,1984,13.1049558037902
Liberia,LBR,1983,10.9915278647509
Liberia,LBR,1982,10.1565170434904
Liberia,LBR,1981,8.60368733790017
Liberia,LBR,1980,8.74512441788041
Liberia,LBR,1979,13.5123313295337
Liberia,LBR,1978,
Liberia,LBR,1977,
Liberia,LBR,1976,
Liberia,LBR,1975,
Liberia,LBR,1974,
Liberia,LBR,1973,
Liberia,LBR,1972,
Liberia,LBR,1971,
Liberia,LBR,1970,
Liberia,LBR,1969,
Liberia,LBR,1968,
Liberia,LBR,1967,
Liberia,LBR,1966,
Liberia,LBR,1965,
Liberia,LBR,1964,
Liberia,LBR,1963,
Liberia,LBR,1962,
Liberia,LBR,1961,
Liberia,LBR,1960,
Libya,LBY,2025,
Libya,LBY,2024,
Libya,LBY,2023,
Libya,LBY,2022,
Libya,LBY,2021,
Libya,LBY,2020,
Libya,LBY,2019,
Libya,LBY,2018,
Libya,LBY,2017,
Libya,LBY,2016,
Libya,LBY,2015,
Libya,LBY,2014,
Libya,LBY,2013,
Libya,LBY,2012,
Libya,LBY,2011,
Libya,LBY,2010,
Libya,LBY,2009,
Libya,LBY,2008,
Libya,LBY,2007,
Libya,LBY,2006,
Libya,LBY,2005,
Libya,LBY,2004,
Libya,LBY,2003,
Libya,LBY,2002,
Libya,LBY,2001,
Libya,LBY,2000,
Libya,LBY,1999,
Libya,LBY,1998,
Libya,LBY,1997,
Libya,LBY,1996,
Libya,LBY,1995,
Libya,LBY,1994,
Libya,LBY,1993,
Libya,LBY,1992,
Libya,LBY,1991,
Libya,LBY,1990,
Libya,LBY,1989,
Libya,LBY,1988,
Libya,LBY,1987,
Libya,LBY,1986,
Libya,LBY,1985,
Libya,LBY,1984,
Libya,LBY,1983,
Libya,LBY,1982,
Libya,LBY,1981,
Libya,LBY,1980,
Libya,LBY,1979,
Libya,LBY,1978,
Libya,LBY,1977,
Libya,LBY,1976,
Libya,LBY,1975,
Libya,LBY,1974,
Libya,LBY,1973,
Libya,LBY,1972,
Libya,LBY,1971,
Libya,LBY,1970,
Libya,LBY,1969,
Libya,LBY,1968,
Libya,LBY,1967,
Libya,LBY,1966,
Libya,LBY,1965,
Libya,LBY,1964,
Libya,LBY,1963,
Libya,LBY,1962,
Libya,LBY,1961,
Libya,LBY,1960,
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2000,
Liechtenstein,LIE,1999,
Liechtenstein,LIE,1998,
Liechtenstein,LIE,1997,
Liechtenstein,LIE,1996,
Liechtenstein,LIE,1995,
Liechtenstein,LIE,1994,
Liechtenstein,LIE,1993,
Liechtenstein,LIE,1992,
Liechtenstein,LIE,1991,
Liechtenstein,LIE,1990,
Liechtenstein,LIE,1989,
Liechtenstein,LIE,1988,
Liechtenstein,LIE,1987,
Liechtenstein,LIE,1986,
Liechtenstein,LIE,1985,
Liechtenstein,LIE,1984,
Liechtenstein,LIE,1983,
Liechtenstein,LIE,1982,
Liechtenstein,LIE,1981,
Liechtenstein,LIE,1980,
Liechtenstein,LIE,1979,
Liechtenstein,LIE,1978,
Liechtenstein,LIE,1977,
Liechtenstein,LIE,1976,
Liechtenstein,LIE,1975,
Liechtenstein,LIE,1974,
Liechtenstein,LIE,1973,
Liechtenstein,LIE,1972,
Liechtenstein,LIE,1971,
Liechtenstein,LIE,1970,
Liechtenstein,LIE,1969,
Liechtenstein,LIE,1968,
Liechtenstein,LIE,1967,
Liechtenstein,LIE,1966,
Liechtenstein,LIE,1965,
Liechtenstein,LIE,1964,
Liechtenstein,LIE,1963,
Liechtenstein,LIE,1962,
Liechtenstein,LIE,1961,
Liechtenstein,LIE,1960,
Lithuania,LTU,2025,
Lithuania,LTU,2024,
Lithuania,LTU,2023,
Lithuania,LTU,2022,
Lithuania,LTU,2021,
Lithuania,LTU,2020,
Lithuania,LTU,2019,
Lithuania,LTU,2018,
Lithuania,LTU,2017,
Lithuania,LTU,2016,
Lithuania,LTU,2015,
Lithuania,LTU,2014,
Lithuania,LTU,2013,
Lithuania,LTU,2012,
Lithuania,LTU,2011,
Lithuania,LTU,2010,
Lithuania,LTU,2009,
Lithuania,LTU,2008,
Lithuania,LTU,2007,
Lithuania,LTU,2006,
Lithuania,LTU,2005,
Lithuania,LTU,2004,
Lithuania,LTU,2003,
Lithuania,LTU,2002,
Lithuania,LTU,2001,
Lithuania,LTU,2000,
Lithuania,LTU,1999,
Lithuania,LTU,1998,
Lithuania,LTU,1997,
Lithuania,LTU,1996,
Lithuania,LTU,1995,
Lithuania,LTU,1994,
Lithuania,LTU,1993,
Lithuania,LTU,1992,
Lithuania,LTU,1991,
Lithuania,LTU,1990,
Lithuania,LTU,1989,
Lithuania,LTU,1988,
Lithuania,LTU,1987,
Lithuania,LTU,1986,
Lithuania,LTU,1985,
Lithuania,LTU,1984,
Lithuania,LTU,1983,
Lithuania,LTU,1982,
Lithuania,LTU,1981,
Lithuania,LTU,1980,
Lithuania,LTU,1979,
Lithuania,LTU,1978,
Lithuania,LTU,1977,
Lithuania,LTU,1976,
Lithuania,LTU,1975,
Lithuania,LTU,1974,
Lithuania,LTU,1973,
Lithuania,LTU,1972,
Lithuania,LTU,1971,
Lithuania,LTU,1970,
Lithuania,LTU,1969,
Lithuania,LTU,1968,
Lithuania,LTU,1967,
Lithuania,LTU,1966,
Lithuania,LTU,1965,
Lithuania,LTU,1964,
Lithuania,LTU,1963,
Lithuania,LTU,1962,
Lithuania,LTU,1961,
Lithuania,LTU,1960,
Luxembourg,LUX,2025,
Luxembourg,LUX,2024,
Luxembourg,LUX,2023,
Luxembourg,LUX,2022,
Luxembourg,LUX,2021,
Luxembourg,LUX,2020,
Luxembourg,LUX,2019,
Luxembourg,LUX,2018,
Luxembourg,LUX,2017,
Luxembourg,LUX,2016,
Luxembourg,LUX,2015,
Luxembourg,LUX,2014,
Luxembourg,LUX,2013,
Luxembourg,LUX,2012,
Luxembourg,LUX,2011,
Luxembourg,LUX,2010,
Luxembourg,LUX,2009,
Luxembourg,LUX,2008,
Luxembourg,LUX,2007,
Luxembourg,LUX,2006,
Luxembourg,LUX,2005,
Luxembourg,LUX,2004,
Luxembourg,LUX,2003,
Luxembourg,LUX,2002,
Luxembourg,LUX,2001,
Luxembourg,LUX,2000,
Luxembourg,LUX,1999,
Luxembourg,LUX,1998,
Luxembourg,LUX,1997,
Luxembourg,LUX,1996,
Luxembourg,LUX,1995,
Luxembourg,LUX,1994,
Luxembourg,LUX,1993,
Luxembourg,LUX,1992,
Luxembourg,LUX,1991,
Luxembourg,LUX,1990,
Luxembourg,LUX,1989,
Luxembourg,LUX,1988,
Luxembourg,LUX,1987,
Luxembourg,LUX,1986,
Luxembourg,LUX,1985,
Luxembourg,LUX,1984,
Luxembourg,LUX,1983,
Luxembourg,LUX,1982,
Luxembourg,LUX,1981,
Luxembourg,LUX,1980,
Luxembourg,LUX,1979,
Luxembourg,LUX,1978,
Luxembourg,LUX,1977,
Luxembourg,LUX,1976,
Luxembourg,LUX,1975,
Luxembourg,LUX,1974,
Luxembourg,LUX,1973,
Luxembourg,LUX,1972,
Luxembourg,LUX,1971,
Luxembourg,LUX,1970,
Luxembourg,LUX,1969,
Luxembourg,LUX,1968,
Luxembourg,LUX,1967,
Luxembourg,LUX,1966,
Luxembourg,LUX,1965,
Luxembourg,LUX,1964,
Luxembourg,LUX,1963,
Luxembourg,LUX,1962,
Luxembourg,LUX,1961,
Luxembourg,LUX,1960,
"Macao SAR, China",MAC,2025,
"Macao SAR, China",MAC,2024,
"Macao SAR, China",MAC,2023,
"Macao SAR, China",MAC,2022,
"Macao SAR, China",MAC,2021,
"Macao SAR, China",MAC,2020,
"Macao SAR, China",MAC,2019,
"Macao SAR, China",MAC,2018,
"Macao SAR, China",MAC,2017,
"Macao SAR, China",MAC,2016,
"Macao SAR, China",MAC,2015,
"Macao SAR, China",MAC,2014,
"Macao SAR, China",MAC,2013,
"Macao SAR, China",MAC,2012,
"Macao SAR, China",MAC,2011,
"Macao SAR, China",MAC,2010,
"Macao SAR, China",MAC,2009,
"Macao SAR, China",MAC,2008,
"Macao SAR, China",MAC,2007,
"Macao SAR, China",MAC,2006,
"Macao SAR, China",MAC,2005,
"Macao SAR, China",MAC,2004,
"Macao SAR, China",MAC,2003,
"Macao SAR, China",MAC,2002,
"Macao SAR, China",MAC,2001,
"Macao SAR, China",MAC,2000,
"Macao SAR, China",MAC,1999,
"Macao SAR, China",MAC,1998,
"Macao SAR, China",MAC,1997,
"Macao SAR, China",MAC,1996,
"Macao SAR, China",MAC,1995,
"Macao SAR, China",MAC,1994,
"Macao SAR, China",MAC,1993,
"Macao SAR, China",MAC,1992,
"Macao SAR, China",MAC,1991,
"Macao SAR, China",MAC,1990,
"Macao SAR, China",MAC,1989,
"Macao SAR, China",MAC,1988,
"Macao SAR, China",MAC,1987,
"Macao SAR, China",MAC,1986,
"Macao SAR, China",MAC,1985,
"Macao SAR, China",MAC,1984,
"Macao SAR, China",MAC,1983,
"Macao SAR, China",MAC,1982,
"Macao SAR, China",MAC,1981,
"Macao SAR, China",MAC,1980,
"Macao SAR, China",MAC,1979,
"Macao SAR, China",MAC,1978,
"Macao SAR, China",MAC,1977,
"Macao SAR, China",MAC,1976,
"Macao SAR, China",MAC,1975,
"Macao SAR, China",MAC,1974,
"Macao SAR, China",MAC,1973,
"Macao SAR, China",MAC,1972,
"Macao SAR, China",MAC,1971,
"Macao SAR, China",MAC,1970,
"Macao SAR, China",MAC,1969,
"Macao SAR, China",MAC,1968,
"Macao SAR, China",MAC,1967,
"Macao SAR, China",MAC,1966,
"Macao SAR, China",MAC,1965,
"Macao SAR, China",MAC,1964,
"Macao SAR, China",MAC,1963,
"Macao SAR, China",MAC,1962,
"Macao SAR, China",MAC,1961,
"Macao SAR, China",MAC,1960,
Madagascar,MDG,2025,
Madagascar,MDG,2024,7.17223697747634
Madagascar,MDG,2023,6.09967363757098
Madagascar,MDG,2022,4.55783844747276
Madagascar,MDG,2021,4.94457579377515
Madagascar,MDG,2020,5.03140012779878
Madagascar,MDG,2019,3.05274035774656
Madagascar,MDG,2018,2.94189421009689
Madagascar,MDG,2017,3.15340771556004
Madagascar,MDG,2016,3.59422507426469
Madagascar,MDG,2015,4.41953169976043
Madagascar,MDG,2014,2.77463572595297
Madagascar,MDG,2013,2.27088263029513
Madagascar,MDG,2012,2.49754590840496
Madagascar,MDG,2011,1.82064896481453
Madagascar,MDG,2010,2.79381493262537
Madagascar,MDG,2009,2.49455383955663
Madagascar,MDG,2008,1.4466946470606
Madagascar,MDG,2007,1.50141164256704
Madagascar,MDG,2006,3.64728751235177
Madagascar,MDG,2005,5.91267221478025
Madagascar,MDG,2004,8.88385975214938
Madagascar,MDG,2003,8.52608879490823
Madagascar,MDG,2002,5.7300301224556
Madagascar,MDG,2001,6.52160249534937
Madagascar,MDG,2000,13.9386856755163
Madagascar,MDG,1999,21.3507214900879
Madagascar,MDG,1998,18.0001344459175
Madagascar,MDG,1997,32.1200949320347
Madagascar,MDG,1996,10.5149396857979
Madagascar,MDG,1995,7.70313411335518
Madagascar,MDG,1994,9.91748758205975
Madagascar,MDG,1993,14.8910508430333
Madagascar,MDG,1992,19.0299447632357
Madagascar,MDG,1991,32.9480729794245
Madagascar,MDG,1990,45.878793620508
Madagascar,MDG,1989,50.2363829421827
Madagascar,MDG,1988,52.5154703830713
Madagascar,MDG,1987,56.7834871426087
Madagascar,MDG,1986,52.2616045770167
Madagascar,MDG,1985,42.2834377317957
Madagascar,MDG,1984,31.0035803925846
Madagascar,MDG,1983,23.0405083907601
Madagascar,MDG,1982,28.7336836745835
Madagascar,MDG,1981,27.6234846457226
Madagascar,MDG,1980,19.3594680579064
Madagascar,MDG,1979,7.86222464189162
Madagascar,MDG,1978,4.802386806469
Madagascar,MDG,1977,37.7535536257953
Madagascar,MDG,1976,3.29194224930725
Madagascar,MDG,1975,16.5863035705515
Madagascar,MDG,1974,29.8747241389443
Madagascar,MDG,1973,
Madagascar,MDG,1972,
Madagascar,MDG,1971,
Madagascar,MDG,1970,
Madagascar,MDG,1969,
Madagascar,MDG,1968,
Madagascar,MDG,1967,
Madagascar,MDG,1966,
Madagascar,MDG,1965,
Madagascar,MDG,1964,
Madagascar,MDG,1963,
Madagascar,MDG,1962,
Madagascar,MDG,1961,
Madagascar,MDG,1960,
Malawi,MWI,2025,
Malawi,MWI,2024,10.5586545915916
Malawi,MWI,2023,9.7055481792421
Malawi,MWI,2022,9.14455541109317
Malawi,MWI,2021,7.0175617775003
Malawi,MWI,2020,7.44751475481627
Malawi,MWI,2019,6.62029750785144
Malawi,MWI,2018,7.23191662081913
Malawi,MWI,2017,6.51699201833132
Malawi,MWI,2016,6.38504578622724
Malawi,MWI,2015,5.5747811915666
Malawi,MWI,2014,4.10551073364016
Malawi,MWI,2013,3.14397501022139
Malawi,MWI,2012,2.05722321598912
Malawi,MWI,2011,1.41560076977703
Malawi,MWI,2010,1.68623834472246
Malawi,MWI,2009,2.86003642012009
Malawi,MWI,2008,3.12144207294522
Malawi,MWI,2007,3.83136956643178
Malawi,MWI,2006,8.87905840825094
Malawi,MWI,2005,12.5016886642681
Malawi,MWI,2004,10.5427772924884
Malawi,MWI,2003,6.74222030335531
Malawi,MWI,2002,7.7208168963069
Malawi,MWI,2001,9.52656105299587
Malawi,MWI,2000,13.5048260744146
Malawi,MWI,1999,14.0910011020725
Malawi,MWI,1998,14.8633577733005
Malawi,MWI,1997,14.3896820308153
Malawi,MWI,1996,15.9083367185298
Malawi,MWI,1995,24.9400123381465
Malawi,MWI,1994,22.4862483553616
Malawi,MWI,1993,22.3757796793844
Malawi,MWI,1992,24.8591717885103
Malawi,MWI,1991,24.8715473021914
Malawi,MWI,1990,29.3175318394978
Malawi,MWI,1989,30.9166573684882
Malawi,MWI,1988,30.8884405194191
Malawi,MWI,1987,37.4323591456255
Malawi,MWI,1986,53.6963884584765
Malawi,MWI,1985,39.8426606888159
Malawi,MWI,1984,31.0679526852713
Malawi,MWI,1983,29.263624121421
Malawi,MWI,1982,35.0260951557027
Malawi,MWI,1981,36.0411958530238
Malawi,MWI,1980,27.7803370822797
Malawi,MWI,1979,17.7873593491717
Malawi,MWI,1978,20.1152553932306
Malawi,MWI,1977,10.7492085354212
Malawi,MWI,1976,
Malawi,MWI,1975,
Malawi,MWI,1974,
Malawi,MWI,1973,
Malawi,MWI,1972,
Malawi,MWI,1971,
Malawi,MWI,1970,
Malawi,MWI,1969,
Malawi,MWI,1968,
Malawi,MWI,1967,
Malawi,MWI,1966,
Malawi,MWI,1965,
Malawi,MWI,1964,
Malawi,MWI,1963,
Malawi,MWI,1962,
Malawi,MWI,1961,
Malawi,MWI,1960,
Malaysia,MYS,2025,
Malaysia,MYS,2024,
Malaysia,MYS,2023,
Malaysia,MYS,2022,
Malaysia,MYS,2021,
Malaysia,MYS,2020,
Malaysia,MYS,2019,
Malaysia,MYS,2018,
Malaysia,MYS,2017,
Malaysia,MYS,2016,
Malaysia,MYS,2015,
Malaysia,MYS,2014,
Malaysia,MYS,2013,
Malaysia,MYS,2012,
Malaysia,MYS,2011,
Malaysia,MYS,2010,
Malaysia,MYS,2009,
Malaysia,MYS,2008,
Malaysia,MYS,2007,
Malaysia,MYS,2006,
Malaysia,MYS,2005,
Malaysia,MYS,2004,
Malaysia,MYS,2003,
Malaysia,MYS,2002,
Malaysia,MYS,2001,
Malaysia,MYS,2000,
Malaysia,MYS,1999,
Malaysia,MYS,1998,
Malaysia,MYS,1997,
Malaysia,MYS,1996,
Malaysia,MYS,1995,
Malaysia,MYS,1994,
Malaysia,MYS,1993,
Malaysia,MYS,1992,
Malaysia,MYS,1991,
Malaysia,MYS,1990,
Malaysia,MYS,1989,
Malaysia,MYS,1988,
Malaysia,MYS,1987,
Malaysia,MYS,1986,
Malaysia,MYS,1985,
Malaysia,MYS,1984,
Malaysia,MYS,1983,
Malaysia,MYS,1982,
Malaysia,MYS,1981,
Malaysia,MYS,1980,
Malaysia,MYS,1979,
Malaysia,MYS,1978,
Malaysia,MYS,1977,
Malaysia,MYS,1976,
Malaysia,MYS,1975,
Malaysia,MYS,1974,
Malaysia,MYS,1973,
Malaysia,MYS,1972,
Malaysia,MYS,1971,
Malaysia,MYS,1970,
Malaysia,MYS,1969,
Malaysia,MYS,1968,
Malaysia,MYS,1967,
Malaysia,MYS,1966,
Malaysia,MYS,1965,
Malaysia,MYS,1964,
Malaysia,MYS,1963,
Malaysia,MYS,1962,
Malaysia,MYS,1961,
Malaysia,MYS,1960,
Maldives,MDV,2025,
Maldives,MDV,2024,9.18470294592451
Maldives,MDV,2023,10.1278966096322
Maldives,MDV,2022,13.5353339647215
Maldives,MDV,2021,20.0732418589484
Maldives,MDV,2020,17.4573601006393
Maldives,MDV,2019,12.1726773382507
Maldives,MDV,2018,12.1908487321284
Maldives,MDV,2017,4.84709825811693
Maldives,MDV,2016,4.27764712778562
Maldives,MDV,2015,4.3823337704801
Maldives,MDV,2014,5.37611349354682
Maldives,MDV,2013,4.14787797452245
Maldives,MDV,2012,3.35233535151938
Maldives,MDV,2011,3.41197302473943
Maldives,MDV,2010,3.6430558027739
Maldives,MDV,2009,5.72026650029021
Maldives,MDV,2008,4.67694258612319
Maldives,MDV,2007,4.04187245238949
Maldives,MDV,2006,5.70076524566409
Maldives,MDV,2005,6.32305426983755
Maldives,MDV,2004,4.1820095678383
Maldives,MDV,2003,3.6896149835222
Maldives,MDV,2002,4.3150549047202
Maldives,MDV,2001,4.61719686416685
Maldives,MDV,2000,4.2232269149629
Maldives,MDV,1999,3.99195766054201
Maldives,MDV,1998,3.65948866918107
Maldives,MDV,1997,6.99342001445025
Maldives,MDV,1996,3.12340562067764
Maldives,MDV,1995,3.36029217875984
Maldives,MDV,1994,3.41920049910648
Maldives,MDV,1993,3.86481417644626
Maldives,MDV,1992,3.2026689009563
Maldives,MDV,1991,3.99847725425879
Maldives,MDV,1990,4.80272306855278
Maldives,MDV,1989,6.30764747204462
Maldives,MDV,1988,7.4709779438484
Maldives,MDV,1987,6.509299660725
Maldives,MDV,1986,12.095100353196
Maldives,MDV,1985,11.2435972647702
Maldives,MDV,1984,22.5928558303887
Maldives,MDV,1983,9.599274385511
Maldives,MDV,1982,5.28321662337662
Maldives,MDV,1981,3.40567489932886
Maldives,MDV,1980,0.821813650306748
Maldives,MDV,1979,1.40514449760766
Maldives,MDV,1978,5.68264609375
Maldives,MDV,1977,
Maldives,MDV,1976,
Maldives,MDV,1975,
Maldives,MDV,1974,
Maldives,MDV,1973,
Maldives,MDV,1972,
Maldives,MDV,1971,
Maldives,MDV,1970,
Maldives,MDV,1969,
Maldives,MDV,1968,
Maldives,MDV,1967,
Maldives,MDV,1966,
Maldives,MDV,1965,
Maldives,MDV,1964,
Maldives,MDV,1963,
Maldives,MDV,1962,
Maldives,MDV,1961,
Maldives,MDV,1960,
Mali,MLI,2025,
Mali,MLI,2024,6.16273727116764
Mali,MLI,2023,5.54145188120344
Mali,MLI,2022,5.1141040922579
Mali,MLI,2021,5.2740755786592
Mali,MLI,2020,4.79912835628142
Mali,MLI,2019,4.97408292684434
Mali,MLI,2018,4.17482670314458
Mali,MLI,2017,4.60137343899868
Mali,MLI,2016,3.92840546881742
Mali,MLI,2015,3.50001152538175
Mali,MLI,2014,3.26841525300169
Mali,MLI,2013,3.26717254874102
Mali,MLI,2012,1.76112927643778
Mali,MLI,2011,2.46008466385188
Mali,MLI,2010,2.74643552201423
Mali,MLI,2009,3.08723051731196
Mali,MLI,2008,2.59474415101903
Mali,MLI,2007,3.17368506122324
Mali,MLI,2006,4.36178446620108
Mali,MLI,2005,6.8671148793384
Mali,MLI,2004,7.89251441327306
Mali,MLI,2003,6.47038456306964
Mali,MLI,2002,7.5029257550436
Mali,MLI,2001,8.93085938424367
Mali,MLI,2000,14.0888320708173
Mali,MLI,1999,14.9628983417568
Mali,MLI,1998,12.2617022116055
Mali,MLI,1997,12.8245489653409
Mali,MLI,1996,21.122860878208
Mali,MLI,1995,16.1363947279484
Mali,MLI,1994,21.3462950028013
Mali,MLI,1993,16.504446207206
Mali,MLI,1992,12.4379323270794
Mali,MLI,1991,9.71920514480225
Mali,MLI,1990,15.3335924526168
Mali,MLI,1989,19.7221593544818
Mali,MLI,1988,24.3474653681932
Mali,MLI,1987,20.3476857567151
Mali,MLI,1986,22.2732235848915
Mali,MLI,1985,22.284684929226
Mali,MLI,1984,13.2589277376705
Mali,MLI,1983,9.71422832159186
Mali,MLI,1982,10.2663570311122
Mali,MLI,1981,10.3776405100589
Mali,MLI,1980,6.23097072793796
Mali,MLI,1979,6.86650880305264
Mali,MLI,1978,6.44411581867051
Mali,MLI,1977,6.24631369903352
Mali,MLI,1976,6.14666235403522
Mali,MLI,1975,4.98320366428088
Mali,MLI,1974,
Mali,MLI,1973,
Mali,MLI,1972,
Mali,MLI,1971,
Mali,MLI,1970,
Mali,MLI,1969,
Mali,MLI,1968,
Mali,MLI,1967,
Mali,MLI,1966,
Mali,MLI,1965,
Mali,MLI,1964,
Mali,MLI,1963,
Mali,MLI,1962,
Mali,MLI,1961,
Mali,MLI,1960,
Malta,MLT,2025,
Malta,MLT,2024,
Malta,MLT,2023,
Malta,MLT,2022,
Malta,MLT,2021,
Malta,MLT,2020,
Malta,MLT,2019,
Malta,MLT,2018,
Malta,MLT,2017,
Malta,MLT,2016,
Malta,MLT,2015,
Malta,MLT,2014,
Malta,MLT,2013,
Malta,MLT,2012,
Malta,MLT,2011,
Malta,MLT,2010,
Malta,MLT,2009,
Malta,MLT,2008,
Malta,MLT,2007,
Malta,MLT,2006,
Malta,MLT,2005,
Malta,MLT,2004,
Malta,MLT,2003,
Malta,MLT,2002,
Malta,MLT,2001,
Malta,MLT,2000,
Malta,MLT,1999,
Malta,MLT,1998,
Malta,MLT,1997,
Malta,MLT,1996,
Malta,MLT,1995,
Malta,MLT,1994,
Malta,MLT,1993,
Malta,MLT,1992,
Malta,MLT,1991,
Malta,MLT,1990,
Malta,MLT,1989,
Malta,MLT,1988,
Malta,MLT,1987,
Malta,MLT,1986,
Malta,MLT,1985,
Malta,MLT,1984,
Malta,MLT,1983,
Malta,MLT,1982,
Malta,MLT,1981,
Malta,MLT,1980,
Malta,MLT,1979,
Malta,MLT,1978,
Malta,MLT,1977,
Malta,MLT,1976,
Malta,MLT,1975,
Malta,MLT,1974,
Malta,MLT,1973,
Malta,MLT,1972,
Malta,MLT,1971,
Malta,MLT,1970,
Malta,MLT,1969,
Malta,MLT,1968,
Malta,MLT,1967,
Malta,MLT,1966,
Malta,MLT,1965,
Malta,MLT,1964,
Malta,MLT,1963,
Malta,MLT,1962,
Malta,MLT,1961,
Malta,MLT,1960,
