country,iso_code,year,external_debt_pct_gni
El Salvador,SLV,1982,46.8164642317073
El Salvador,SLV,1981,36.5493660344381
El Salvador,SLV,1980,28.560998385776
El Salvador,SLV,1979,28.4467639970427
El Salvador,SLV,1978,32.4611223696874
El Salvador,SLV,1977,27.9247549751968
El Salvador,SLV,1976,24.541870138784
El Salvador,SLV,1975,26.6495866986882
El Salvador,SLV,1974,25.7095322723037
El Salvador,SLV,1973,19.8338709543976
El Salvador,SLV,1972,22.2108539055506
El Salvador,SLV,1971,19.6128806700242
El Salvador,SLV,1970,18.2982175337393
El Salvador,SLV,1969,
El Salvador,SLV,1968,
El Salvador,SLV,1967,
El Salvador,SLV,1966,
El Salvador,SLV,1965,
El Salvador,SLV,1964,
El Salvador,SLV,1963,
El Salvador,SLV,1962,
El Salvador,SLV,1961,
El Salvador,SLV,1960,
Equatorial Guinea,GNQ,2025,
Equatorial Guinea,GNQ,2024,
Equatorial Guinea,GNQ,2023,
Equatorial Guinea,GNQ,2022,
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,1999,
Equatorial Guinea,GNQ,1998,
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1995,
Equatorial Guinea,GNQ,1994,
Equatorial Guinea,GNQ,1993,
Equatorial Guinea,GNQ,1992,
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1989,
Equatorial Guinea,GNQ,1988,
Equatorial Guinea,GNQ,1987,
Equatorial Guinea,GNQ,1986,
Equatorial Guinea,GNQ,1985,
Equatorial Guinea,GNQ,1984,
Equatorial Guinea,GNQ,1983,
Equatorial Guinea,GNQ,1982,
Equatorial Guinea,GNQ,1981,
Equatorial Guinea,GNQ,1980,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1977,
Equatorial Guinea,GNQ,1976,
Equatorial Guinea,GNQ,1975,
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1973,
Equatorial Guinea,GNQ,1972,
Equatorial Guinea,GNQ,1971,
Equatorial Guinea,GNQ,1970,
Equatorial Guinea,GNQ,1969,
Equatorial Guinea,GNQ,1968,
Equatorial Guinea,GNQ,1967,
Equatorial Guinea,GNQ,1966,
Equatorial Guinea,GNQ,1965,
Equatorial Guinea,GNQ,1964,
Equatorial Guinea,GNQ,1963,
Equatorial Guinea,GNQ,1962,
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1960,
Eritrea,ERI,2025,
Eritrea,ERI,2024,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Eritrea,ERI,2012,
Eritrea,ERI,2011,51.4834999754646
Eritrea,ERI,2010,66.0762157560823
Eritrea,ERI,2009,57.0842040753833
Eritrea,ERI,2008,72.9142760906008
Eritrea,ERI,2007,68.4132717564279
Eritrea,ERI,2006,68.4210441854889
Eritrea,ERI,2005,69.5323374286343
Eritrea,ERI,2004,69.5074494024492
Eritrea,ERI,2003,76.2382721016212
Eritrea,ERI,2002,74.769965837592
Eritrea,ERI,2001,57.7052737075194
Eritrea,ERI,2000,46.6433325086718
Eritrea,ERI,1999,39.3318176952354
Eritrea,ERI,1998,19.4892222324433
Eritrea,ERI,1997,11.0425793443986
Eritrea,ERI,1996,6.45729555748973
Eritrea,ERI,1995,6.26564470890859
Eritrea,ERI,1994,5.46295142447638
Eritrea,ERI,1993,
Eritrea,ERI,1992,
Eritrea,ERI,1991,
Eritrea,ERI,1990,
Eritrea,ERI,1989,
Eritrea,ERI,1988,
Eritrea,ERI,1987,
Eritrea,ERI,1986,
Eritrea,ERI,1985,
Eritrea,ERI,1984,
Eritrea,ERI,1983,
Eritrea,ERI,1982,
Eritrea,ERI,1981,
Eritrea,ERI,1980,
Eritrea,ERI,1979,
Eritrea,ERI,1978,
Eritrea,ERI,1977,
Eritrea,ERI,1976,
Eritrea,ERI,1975,
Eritrea,ERI,1974,
Eritrea,ERI,1973,
Eritrea,ERI,1972,
Eritrea,ERI,1971,
Eritrea,ERI,1970,
Eritrea,ERI,1969,
Eritrea,ERI,1968,
Eritrea,ERI,1967,
Eritrea,ERI,1966,
Eritrea,ERI,1965,
Eritrea,ERI,1964,
Eritrea,ERI,1963,
Eritrea,ERI,1962,
Eritrea,ERI,1961,
Eritrea,ERI,1960,
Estonia,EST,2025,
Estonia,EST,2024,
Estonia,EST,2023,
Estonia,EST,2022,
Estonia,EST,2021,
Estonia,EST,2020,
Estonia,EST,2019,
Estonia,EST,2018,
Estonia,EST,2017,
Estonia,EST,2016,
Estonia,EST,2015,
Estonia,EST,2014,
Estonia,EST,2013,
Estonia,EST,2012,
Estonia,EST,2011,
Estonia,EST,2010,
Estonia,EST,2009,
Estonia,EST,2008,
Estonia,EST,2007,
Estonia,EST,2006,
Estonia,EST,2005,
Estonia,EST,2004,
Estonia,EST,2003,
Estonia,EST,2002,
Estonia,EST,2001,
Estonia,EST,2000,
Estonia,EST,1999,
Estonia,EST,1998,
Estonia,EST,1997,
Estonia,EST,1996,
Estonia,EST,1995,
Estonia,EST,1994,
Estonia,EST,1993,
Estonia,EST,1992,
Estonia,EST,1991,
Estonia,EST,1990,
Estonia,EST,1989,
Estonia,EST,1988,
Estonia,EST,1987,
Estonia,EST,1986,
Estonia,EST,1985,
Estonia,EST,1984,
Estonia,EST,1983,
Estonia,EST,1982,
Estonia,EST,1981,
Estonia,EST,1980,
Estonia,EST,1979,
Estonia,EST,1978,
Estonia,EST,1977,
Estonia,EST,1976,
Estonia,EST,1975,
Estonia,EST,1974,
Estonia,EST,1973,
Estonia,EST,1972,
Estonia,EST,1971,
Estonia,EST,1970,
Estonia,EST,1969,
Estonia,EST,1968,
Estonia,EST,1967,
Estonia,EST,1966,
Estonia,EST,1965,
Estonia,EST,1964,
Estonia,EST,1963,
Estonia,EST,1962,
Estonia,EST,1961,
Estonia,EST,1960,
Eswatini,SWZ,2025,
Eswatini,SWZ,2024,27.7538826674716
Eswatini,SWZ,2023,28.5901780121957
Eswatini,SWZ,2022,28.5949516963393
Eswatini,SWZ,2021,26.6554744640975
Eswatini,SWZ,2020,25.6454974655845
Eswatini,SWZ,2019,20.1691133934728
Eswatini,SWZ,2018,17.7234455671085
Eswatini,SWZ,2017,20.9427406874014
Eswatini,SWZ,2016,21.7512062655663
Eswatini,SWZ,2015,11.9994441455595
Eswatini,SWZ,2014,13.108811523473
Eswatini,SWZ,2013,17.6734334793297
Eswatini,SWZ,2012,18.8962580139771
Eswatini,SWZ,2011,22.9488599336301
Eswatini,SWZ,2010,24.1391712883702
Eswatini,SWZ,2009,15.0406513122438
Eswatini,SWZ,2008,14.610325399621
Eswatini,SWZ,2007,14.1795461962588
Eswatini,SWZ,2006,14.3700027999553
Eswatini,SWZ,2005,15.501556718231
Eswatini,SWZ,2004,16.7202018521196
Eswatini,SWZ,2003,21.0354554386782
Eswatini,SWZ,2002,28.6222718227598
Eswatini,SWZ,2001,21.1899563471159
Eswatini,SWZ,2000,18.829566446428
Eswatini,SWZ,1999,20.8052000067779
Eswatini,SWZ,1998,18.4126764208729
Eswatini,SWZ,1997,22.0533959148484
Eswatini,SWZ,1996,13.537897337403
Eswatini,SWZ,1995,14.0284390872662
Eswatini,SWZ,1994,17.1653475984957
Eswatini,SWZ,1993,16.23837305718
Eswatini,SWZ,1992,17.3906843745357
Eswatini,SWZ,1991,21.2448385861666
Eswatini,SWZ,1990,21.8149188101168
Eswatini,SWZ,1989,
Eswatini,SWZ,1988,
Eswatini,SWZ,1987,
Eswatini,SWZ,1986,
Eswatini,SWZ,1985,
Eswatini,SWZ,1984,
Eswatini,SWZ,1983,
Eswatini,SWZ,1982,
Eswatini,SWZ,1981,
Eswatini,SWZ,1980,
Eswatini,SWZ,1979,
Eswatini,SWZ,1978,
Eswatini,SWZ,1977,
Eswatini,SWZ,1976,
Eswatini,SWZ,1975,
Eswatini,SWZ,1974,15.7045377099237
Eswatini,SWZ,1973,19.2556949757023
Eswatini,SWZ,1972,24.7477352169836
Eswatini,SWZ,1971,27.9597849271063
Eswatini,SWZ,1970,38.0065833471264
Eswatini,SWZ,1969,
Eswatini,SWZ,1968,
Eswatini,SWZ,1967,
Eswatini,SWZ,1966,
Eswatini,SWZ,1965,
Eswatini,SWZ,1964,
Eswatini,SWZ,1963,
Eswatini,SWZ,1962,
Eswatini,SWZ,1961,
Eswatini,SWZ,1960,
Ethiopia,ETH,2025,
Ethiopia,ETH,2024,
Ethiopia,ETH,2023,
Ethiopia,ETH,2022,24.2638688064282
Ethiopia,ETH,2021,28.9101982304795
Ethiopia,ETH,2020,30.2340278652052
Ethiopia,ETH,2019,31.8677861051946
Ethiopia,ETH,2018,35.572601682596
Ethiopia,ETH,2017,32.195990368417
Ethiopia,ETH,2016,31.5941088728904
Ethiopia,ETH,2015,31.7812582331685
Ethiopia,ETH,2014,30.5557352254075
Ethiopia,ETH,2013,26.4725857260442
Ethiopia,ETH,2012,24.2166657612452
Ethiopia,ETH,2011,26.9969906653902
Ethiopia,ETH,2010,24.4334323010783
Ethiopia,ETH,2009,16.5497677481654
Ethiopia,ETH,2008,10.512984266129
Ethiopia,ETH,2007,13.1458504385529
Ethiopia,ETH,2006,14.5710792759199
Ethiopia,ETH,2005,49.9444271988528
Ethiopia,ETH,2004,65.2403771482643
Ethiopia,ETH,2003,85.0919590523141
Ethiopia,ETH,2002,84.0357388903259
Ethiopia,ETH,2001,70.241995024966
Ethiopia,ETH,2000,67.4176813772581
Ethiopia,ETH,1999,71.0710622680862
Ethiopia,ETH,1998,130.372643100574
Ethiopia,ETH,1997,115.896271126224
Ethiopia,ETH,1996,115.76246726728
Ethiopia,ETH,1995,132.448523179158
Ethiopia,ETH,1994,143.557895020455
Ethiopia,ETH,1993,108.517554911228
Ethiopia,ETH,1992,87.5085987299979
Ethiopia,ETH,1991,66.5407264361964
Ethiopia,ETH,1990,69.6527794653782
Ethiopia,ETH,1989,67.2417986593804
Ethiopia,ETH,1988,69.4192205722765
Ethiopia,ETH,1987,68.6736679269421
Ethiopia,ETH,1986,61.0593416550934
Ethiopia,ETH,1985,53.8241703618966
Ethiopia,ETH,1984,51.0030356593458
Ethiopia,ETH,1983,43.8541212297215
Ethiopia,ETH,1982,41.5595424862154
Ethiopia,ETH,1981,24.5555758445415
Ethiopia,ETH,1980,11.7345636495071
Ethiopia,ETH,1979,11.2411597259202
Ethiopia,ETH,1978,9.43139215166602
Ethiopia,ETH,1977,8.86242539498445
Ethiopia,ETH,1976,8.1465928526624
Ethiopia,ETH,1975,7.53657737273768
Ethiopia,ETH,1974,6.21083999520218
Ethiopia,ETH,1973,6.33593787300033
Ethiopia,ETH,1972,6.47345118124057
Ethiopia,ETH,1971,6.35533446004659
Ethiopia,ETH,1970,5.57357845194119
Ethiopia,ETH,1969,
Ethiopia,ETH,1968,
Ethiopia,ETH,1967,
Ethiopia,ETH,1966,
Ethiopia,ETH,1965,
Ethiopia,ETH,1964,
Ethiopia,ETH,1963,
Ethiopia,ETH,1962,
Ethiopia,ETH,1961,
Ethiopia,ETH,1960,
Faroe Islands,FRO,2025,
Faroe Islands,FRO,2024,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2004,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2002,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2000,
Faroe Islands,FRO,1999,
Faroe Islands,FRO,1998,
Faroe Islands,FRO,1997,
Faroe Islands,FRO,1996,
Faroe Islands,FRO,1995,
Faroe Islands,FRO,1994,
Faroe Islands,FRO,1993,
Faroe Islands,FRO,1992,
Faroe Islands,FRO,1991,
Faroe Islands,FRO,1990,
Faroe Islands,FRO,1989,
Faroe Islands,FRO,1988,
Faroe Islands,FRO,1987,
Faroe Islands,FRO,1986,
Faroe Islands,FRO,1985,
Faroe Islands,FRO,1984,
Faroe Islands,FRO,1983,
Faroe Islands,FRO,1982,
Faroe Islands,FRO,1981,
Faroe Islands,FRO,1980,
Faroe Islands,FRO,1979,
Faroe Islands,FRO,1978,
Faroe Islands,FRO,1977,
Faroe Islands,FRO,1976,
Faroe Islands,FRO,1975,
Faroe Islands,FRO,1974,
Faroe Islands,FRO,1973,
Faroe Islands,FRO,1972,
Faroe Islands,FRO,1971,
Faroe Islands,FRO,1970,
Faroe Islands,FRO,1969,
Faroe Islands,FRO,1968,
Faroe Islands,FRO,1967,
Faroe Islands,FRO,1966,
Faroe Islands,FRO,1965,
Faroe Islands,FRO,1964,
Faroe Islands,FRO,1963,
Faroe Islands,FRO,1962,
Faroe Islands,FRO,1961,
Faroe Islands,FRO,1960,
Fiji,FJI,2025,
Fiji,FJI,2024,71.3867600808353
Fiji,FJI,2023,65.2516186494164
Fiji,FJI,2022,63.5122590233827
Fiji,FJI,2021,61.6073894456185
Fiji,FJI,2020,49.3171106565226
Fiji,FJI,2019,36.6801001723501
Fiji,FJI,2018,31.1861081802427
Fiji,FJI,2017,33.721515797604
Fiji,FJI,2016,30.0766285283704
Fiji,FJI,2015,33.9342121657691
Fiji,FJI,2014,30.9469812264751
Fiji,FJI,2013,32.3053831543382
Fiji,FJI,2012,33.5563924605309
Fiji,FJI,2011,30.9904143602306
Fiji,FJI,2010,36.3986160778447
Fiji,FJI,2009,37.3509416651132
Fiji,FJI,2008,20.0552324536721
Fiji,FJI,2007,12.0485077499855
Fiji,FJI,2006,12.6285316523681
Fiji,FJI,2005,10.0096413385122
Fiji,FJI,2004,9.73804846308163
Fiji,FJI,2003,11.2158116445832
Fiji,FJI,2002,11.437632409154
Fiji,FJI,2001,11.070217211772
Fiji,FJI,2000,11.3660625975357
Fiji,FJI,1999,12.387528905346
Fiji,FJI,1998,10.5391209915157
Fiji,FJI,1997,7.70337374582723
Fiji,FJI,1996,7.89101585323271
Fiji,FJI,1995,9.49830306829391
Fiji,FJI,1994,11.3164249180968
Fiji,FJI,1993,15.5668730837635
Fiji,FJI,1992,17.3658617490529
Fiji,FJI,1991,20.9854312846515
Fiji,FJI,1990,24.6618702032259
Fiji,FJI,1989,27.1985876383006
Fiji,FJI,1988,33.8811097347841
Fiji,FJI,1987,31.253651349052
Fiji,FJI,1986,26.4924182624838
Fiji,FJI,1985,29.6866693452542
Fiji,FJI,1984,27.3578772429153
Fiji,FJI,1983,30.3640129809976
Fiji,FJI,1982,26.1176765837015
Fiji,FJI,1981,22.5704754479089
Fiji,FJI,1980,18.2585657331284
Fiji,FJI,1979,14.0779713466705
Fiji,FJI,1978,12.52661390545
Fiji,FJI,1977,16.9824775337995
Fiji,FJI,1976,9.3539245718666
Fiji,FJI,1975,8.87210981680354
Fiji,FJI,1974,9.79722554799454
Fiji,FJI,1973,11.2332063416136
Fiji,FJI,1972,6.78264083624214
Fiji,FJI,1971,6.27709188086223
Fiji,FJI,1970,5.54235474509805
Fiji,FJI,1969,
Fiji,FJI,1968,
Fiji,FJI,1967,
Fiji,FJI,1966,
Fiji,FJI,1965,
Fiji,FJI,1964,
Fiji,FJI,1963,
Fiji,FJI,1962,
Fiji,FJI,1961,
Fiji,FJI,1960,
Finland,FIN,2025,
Finland,FIN,2024,
Finland,FIN,2023,
Finland,FIN,2022,
Finland,FIN,2021,
Finland,FIN,2020,
Finland,FIN,2019,
Finland,FIN,2018,
Finland,FIN,2017,
Finland,FIN,2016,
Finland,FIN,2015,
Finland,FIN,2014,
Finland,FIN,2013,
Finland,FIN,2012,
Finland,FIN,2011,
Finland,FIN,2010,
Finland,FIN,2009,
Finland,FIN,2008,
Finland,FIN,2007,
Finland,FIN,2006,
Finland,FIN,2005,
Finland,FIN,2004,
Finland,FIN,2003,
Finland,FIN,2002,
Finland,FIN,2001,
Finland,FIN,2000,
Finland,FIN,1999,
Finland,FIN,1998,
Finland,FIN,1997,
Finland,FIN,1996,
Finland,FIN,1995,
Finland,FIN,1994,
Finland,FIN,1993,
Finland,FIN,1992,
Finland,FIN,1991,
Finland,FIN,1990,
Finland,FIN,1989,
Finland,FIN,1988,
Finland,FIN,1987,
Finland,FIN,1986,
Finland,FIN,1985,
Finland,FIN,1984,
Finland,FIN,1983,
Finland,FIN,1982,
Finland,FIN,1981,
Finland,FIN,1980,
Finland,FIN,1979,
Finland,FIN,1978,
Finland,FIN,1977,
Finland,FIN,1976,
Finland,FIN,1975,
Finland,FIN,1974,
Finland,FIN,1973,
Finland,FIN,1972,
Finland,FIN,1971,
Finland,FIN,1970,
Finland,FIN,1969,
Finland,FIN,1968,
Finland,FIN,1967,
Finland,FIN,1966,
Finland,FIN,1965,
Finland,FIN,1964,
Finland,FIN,1963,
Finland,FIN,1962,
Finland,FIN,1961,
Finland,FIN,1960,
France,FRA,2025,
France,FRA,2024,
France,FRA,2023,
France,FRA,2022,
France,FRA,2021,
France,FRA,2020,
France,FRA,2019,
France,FRA,2018,
France,FRA,2017,
France,FRA,2016,
France,FRA,2015,
France,FRA,2014,
France,FRA,2013,
France,FRA,2012,
France,FRA,2011,
France,FRA,2010,
France,FRA,2009,
France,FRA,2008,
France,FRA,2007,
France,FRA,2006,
France,FRA,2005,
France,FRA,2004,
France,FRA,2003,
France,FRA,2002,
France,FRA,2001,
France,FRA,2000,
France,FRA,1999,
France,FRA,1998,
France,FRA,1997,
France,FRA,1996,
France,FRA,1995,
France,FRA,1994,
France,FRA,1993,
France,FRA,1992,
France,FRA,1991,
France,FRA,1990,
France,FRA,1989,
France,FRA,1988,
France,FRA,1987,
France,FRA,1986,
France,FRA,1985,
France,FRA,1984,
France,FRA,1983,
France,FRA,1982,
France,FRA,1981,
France,FRA,1980,
France,FRA,1979,
France,FRA,1978,
France,FRA,1977,
France,FRA,1976,
France,FRA,1975,
France,FRA,1974,
France,FRA,1973,
France,FRA,1972,
France,FRA,1971,
France,FRA,1970,
France,FRA,1969,
France,FRA,1968,
France,FRA,1967,
France,FRA,1966,
France,FRA,1965,
France,FRA,1964,
France,FRA,1963,
France,FRA,1962,
France,FRA,1961,
France,FRA,1960,
French Polynesia,PYF,2025,
French Polynesia,PYF,2024,
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,
French Polynesia,PYF,2014,
French Polynesia,PYF,2013,
French Polynesia,PYF,2012,
French Polynesia,PYF,2011,
French Polynesia,PYF,2010,
French Polynesia,PYF,2009,
French Polynesia,PYF,2008,
French Polynesia,PYF,2007,
French Polynesia,PYF,2006,
French Polynesia,PYF,2005,
French Polynesia,PYF,2004,
French Polynesia,PYF,2003,
French Polynesia,PYF,2002,
French Polynesia,PYF,2001,
French Polynesia,PYF,2000,
French Polynesia,PYF,1999,
French Polynesia,PYF,1998,
French Polynesia,PYF,1997,
French Polynesia,PYF,1996,
French Polynesia,PYF,1995,
French Polynesia,PYF,1994,
French Polynesia,PYF,1993,
French Polynesia,PYF,1992,
French Polynesia,PYF,1991,
French Polynesia,PYF,1990,
French Polynesia,PYF,1989,
French Polynesia,PYF,1988,
French Polynesia,PYF,1987,
French Polynesia,PYF,1986,
French Polynesia,PYF,1985,
French Polynesia,PYF,1984,
French Polynesia,PYF,1983,
French Polynesia,PYF,1982,
French Polynesia,PYF,1981,
French Polynesia,PYF,1980,
French Polynesia,PYF,1979,
French Polynesia,PYF,1978,
French Polynesia,PYF,1977,
French Polynesia,PYF,1976,
French Polynesia,PYF,1975,
French Polynesia,PYF,1974,
French Polynesia,PYF,1973,
French Polynesia,PYF,1972,
French Polynesia,PYF,1971,
French Polynesia,PYF,1970,
French Polynesia,PYF,1969,
French Polynesia,PYF,1968,
French Polynesia,PYF,1967,
French Polynesia,PYF,1966,
French Polynesia,PYF,1965,
French Polynesia,PYF,1964,
French Polynesia,PYF,1963,
French Polynesia,PYF,1962,
French Polynesia,PYF,1961,
French Polynesia,PYF,1960,
Gabon,GAB,2025,
Gabon,GAB,2024,35.9523010976641
Gabon,GAB,2023,41.1582185738413
Gabon,GAB,2022,41.9837162183193
Gabon,GAB,2021,45.9389652789504
Gabon,GAB,2020,53.2974117173897
Gabon,GAB,2019,47.0071197415292
Gabon,GAB,2018,43.7707263168428
Gabon,GAB,2017,47.0383134247217
Gabon,GAB,2016,41.6453797981868
Gabon,GAB,2015,38.9088177850882
Gabon,GAB,2014,26.9271691206854
Gabon,GAB,2013,30.3496330016414
Gabon,GAB,2012,20.9682000950422
Gabon,GAB,2011,20.2591426269362
Gabon,GAB,2010,23.3479360188722
Gabon,GAB,2009,25.2548638328026
Gabon,GAB,2008,18.5507363685603
Gabon,GAB,2007,48.2969273788531
Gabon,GAB,2006,48.709055106344
Gabon,GAB,2005,46.173861951464
Gabon,GAB,2004,62.5130970565072
Gabon,GAB,2003,65.6666010211137
Gabon,GAB,2002,72.4497933882251
Gabon,GAB,2001,78.4612185117591
Gabon,GAB,2000,91.4060951554922
Gabon,GAB,1999,97.8664622639026
Gabon,GAB,1998,111.655488656134
Gabon,GAB,1997,92.8915112039617
Gabon,GAB,1996,87.4782826803913
Gabon,GAB,1995,101.614298768865
Gabon,GAB,1994,113.008897324389
Gabon,GAB,1993,103.123210338402
Gabon,GAB,1992,79.1559735641729
Gabon,GAB,1991,87.0855497345406
Gabon,GAB,1990,74.6367490367728
Gabon,GAB,1989,84.7811449065493
Gabon,GAB,1988,79.9853865724546
Gabon,GAB,1987,86.1793504587541
Gabon,GAB,1986,61.5632680908069
Gabon,GAB,1985,38.9536583474955
Gabon,GAB,1984,27.5491548506316
Gabon,GAB,1983,29.5477343912407
Gabon,GAB,1982,30.277267949283
Gabon,GAB,1981,32.1301882093204
Gabon,GAB,1980,39.2637378339253
Gabon,GAB,1979,64.5461977411361
Gabon,GAB,1978,69.9538368014946
Gabon,GAB,1977,55.5469400773396
Gabon,GAB,1976,43.6032365409011
Gabon,GAB,1975,44.0320801524435
Gabon,GAB,1974,37.2386302067339
Gabon,GAB,1973,59.551875235424
Gabon,GAB,1972,57.1319777649041
Gabon,GAB,1971,40.6851785066934
Gabon,GAB,1970,33.8007485405981
Gabon,GAB,1969,
Gabon,GAB,1968,
Gabon,GAB,1967,
Gabon,GAB,1966,
Gabon,GAB,1965,
Gabon,GAB,1964,
Gabon,GAB,1963,
Gabon,GAB,1962,
Gabon,GAB,1961,
Gabon,GAB,1960,
"Gambia, The",GMB,2025,
"Gambia, The",GMB,2024,66.3566127091875
"Gambia, The",GMB,2023,55.8014567807451
"Gambia, The",GMB,2022,54.2711836263851
"Gambia, The",GMB,2021,56.6631213557732
"Gambia, The",GMB,2020,53.9987549889751
"Gambia, The",GMB,2019,47.7568814883079
"Gambia, The",GMB,2018,47.3953247273082
"Gambia, The",GMB,2017,51.1045782522749
"Gambia, The",GMB,2016,42.7715420042373
"Gambia, The",GMB,2015,43.5650984373062
"Gambia, The",GMB,2014,46.5158787603784
"Gambia, The",GMB,2013,43.3066265390408
"Gambia, The",GMB,2012,40.8138633096458
"Gambia, The",GMB,2011,37.4435207463885
"Gambia, The",GMB,2010,35.9332457818132
"Gambia, The",GMB,2009,37.3430257494781
"Gambia, The",GMB,2008,25.4686488738758
"Gambia, The",GMB,2007,55.0960767922269
"Gambia, The",GMB,2006,68.9310783848804
"Gambia, The",GMB,2005,65.8366506020533
"Gambia, The",GMB,2004,72.2098548469304
"Gambia, The",GMB,2003,138.563961047829
"Gambia, The",GMB,2002,107.058361132109
"Gambia, The",GMB,2001,75.3610617515334
"Gambia, The",GMB,2000,65.1187710252049
"Gambia, The",GMB,1999,60.0300204115329
"Gambia, The",GMB,1998,56.3839941753448
"Gambia, The",GMB,1997,54.4501382174974
"Gambia, The",GMB,1996,54.3168343231053
"Gambia, The",GMB,1995,55.2879449928449
"Gambia, The",GMB,1994,58.0644410730087
"Gambia, The",GMB,1993,57.8680888878265
"Gambia, The",GMB,1992,57.9874396501974
"Gambia, The",GMB,1991,57.1737500463434
"Gambia, The",GMB,1990,126.590878575346
"Gambia, The",GMB,1989,126.365040966448
"Gambia, The",GMB,1988,119.576039545645
"Gambia, The",GMB,1987,130.419497942829
"Gambia, The",GMB,1986,126.111868322856
"Gambia, The",GMB,1985,97.6493800142724
"Gambia, The",GMB,1984,129.093988720336
"Gambia, The",GMB,1983,106.037500357883
"Gambia, The",GMB,1982,98.7965020919627
"Gambia, The",GMB,1981,81.8522547505773
"Gambia, The",GMB,1980,57.7232906012614
"Gambia, The",GMB,1979,39.7133294507362
"Gambia, The",GMB,1978,29.0926366133073
"Gambia, The",GMB,1977,27.2073403519572
"Gambia, The",GMB,1976,13.6210264616537
"Gambia, The",GMB,1975,11.6881220002545
"Gambia, The",GMB,1974,12.9089442625199
"Gambia, The",GMB,1973,11.991076260057
"Gambia, The",GMB,1972,12.7965158612046
"Gambia, The",GMB,1971,10.0626811957173
"Gambia, The",GMB,1970,9.70627175768701
"Gambia, The",GMB,1969,
"Gambia, The",GMB,1968,
"Gambia, The",GMB,1967,
"Gambia, The",GMB,1966,
"Gambia, The",GMB,1965,
"Gambia, The",GMB,1964,
"Gambia, The",GMB,1963,
"Gambia, The",GMB,1962,
"Gambia, The",GMB,1961,
"Gambia, The",GMB,1960,
Georgia,GEO,2025,
Georgia,GEO,2024,79.6767852223944
Georgia,GEO,2023,84.9763847694996
Georgia,GEO,2022,100.312545728071
Georgia,GEO,2021,124.40340523108
Georgia,GEO,2020,131.658303183224
Georgia,GEO,2019,111.32362234557
Georgia,GEO,2018,99.3248254843151
Georgia,GEO,2017,102.048777144568
Georgia,GEO,2016,107.365205053265
Georgia,GEO,2015,96.5064072108872
Georgia,GEO,2014,79.5047029311935
Georgia,GEO,2013,79.1305184319396
Georgia,GEO,2012,80.8332989234343
Georgia,GEO,2011,78.2844595976206
Georgia,GEO,2010,71.9941407849804
Georgia,GEO,2009,80.8779132869538
Georgia,GEO,2008,60.6282124130377
Georgia,GEO,2007,29.2582035087212
Georgia,GEO,2006,32.5483419859206
Georgia,GEO,2005,33.3174467227854
Georgia,GEO,2004,44.5575413523862
Georgia,GEO,2003,53.7039866892724
