countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ITA,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
ITA,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),IT,Italy
JAM,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2024,76.0700580586773,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2023,80.4588971641398,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2022,94.4321571697853,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2021,112.623465618435,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2020,108.469244687444,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2019,93.9919706948192,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2018,115.828374040562,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2017,101.365415520473,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2016,103.886277698998,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2015,102.233103966178,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2014,103.505518206473,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2013,92.5263767855286,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2012,97.533634321443,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2011,102.594960387927,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2010,111.477878300425,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2009,97.0695941454396,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2008,79.3767088431006,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2007,86.7026309227411,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2006,71.4504772989188,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2005,62.3663382293379,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2004,67.939029884059,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2003,64.5708326458118,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2002,61.4609641126005,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2001,62.5560766521547,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,2000,55.7033866678798,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1999,47.0842944218259,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1998,46.5303912856095,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1997,47.0954598826181,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1996,57.1220190077936,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1995,74.3667921015186,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1994,91.0548596544631,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1993,84.2543165004906,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1992,142.879068047908,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1991,125.769489704211,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1990,114.95539982559,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1989,114.930532919119,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1988,132.625334990362,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1987,162.073768963682,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1986,172.509753270148,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1985,228.194650581889,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1984,172.581938844134,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1983,100.834960355218,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1982,92.395697758944,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1981,82.9294078665692,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1980,78.3591761981349,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1979,76.4158844135494,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1978,57.6771579262006,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1977,53.8126390258865,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1976,50.748745658041,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1975,56.593802979396,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1974,59.6657152757339,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1973,64.9724396798111,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1972,57.0029769427944,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1971,70.1260317197524,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1970,73.0811399348691,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JAM,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JM,Jamaica
JPN,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JPN,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JP,Japan
JOR,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2024,90.1349716229773,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2023,87.8712529400758,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2022,85.3105835968273,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2021,90.649566277089,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2020,87.2903094132487,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2019,75.2477556467505,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2018,73.9512312696322,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2017,72.5857469158017,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2016,68.4833967118955,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2015,67.0927641139484,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2014,66.2217873926144,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2013,67.4266385860852,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2012,58.5598260044692,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2011,59.7339174529003,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2010,62.7590806656665,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2009,57.2775695624817,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2008,59.8991464158498,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2007,84.0345273140491,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2006,89.3343301813528,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2005,98.7666113352152,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2004,110.353717573538,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2003,120.987761153873,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2002,134.858416337977,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2001,130.076903135917,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,2000,129.218123009942,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1999,101.384262064357,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1998,97.2557012859487,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1997,103.929126146715,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1996,111.367141017405,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1995,118.783202123083,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1994,127.554052364155,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1993,144.070329526269,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1992,160.533224988594,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1991,243.603960084647,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1990,211.223418649428,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1989,181.691007877964,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1988,99.1333946674687,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1987,95.8085156914049,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1986,77.2809849387196,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1985,80.4057641288417,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1984,66.8715453390834,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1983,60.8368272471587,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1982,55.4777014217415,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1981,48.9055403922744,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1980,47.3133155545964,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1979,42.8625175009503,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1978,42.2523491557703,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1977,37.5439455799045,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1976,25.2233309026393,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1975,24.3890444994346,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1974,22.0848124263501,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1973,22.2851560498737,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1972,22.5592471356008,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1971,22.1281764703147,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1970,18.0915209237903,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
JOR,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),JO,Jordan
KAZ,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2024,62.6029318152699,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2023,72.9017800635209,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2022,84.7932235856559,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2021,100.270147736422,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2020,110.819683629583,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2019,107.373342903391,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2018,102.472812128434,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2017,109.692413392467,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2016,134.847682725523,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2015,90.3781219318061,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2014,80.6316289334986,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2013,71.8109289830663,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2012,75.5060611702048,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2011,75.4058752094542,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2010,92.6005686097178,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2009,106.657658372815,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2008,93.5758909579848,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2007,104.718369407138,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
KAZ,2006,103.886110915605,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),KZ,Kazakhstan
