country,iso_code,year,reserves_months_imports
Iceland,ISL,2013,5.95006920657914
Iceland,ISL,2012,5.34364505612089
Iceland,ISL,2011,9.9757413921253
Iceland,ISL,2010,8.18942297394295
Iceland,ISL,2009,5.56522294385754
Iceland,ISL,2008,3.18627825884749
Iceland,ISL,2007,2.12322498488804
Iceland,ISL,2006,2.3423162055386
Iceland,ISL,2005,1.38210215942943
Iceland,ISL,2004,2.03990490343048
Iceland,ISL,2003,2.12171353124907
Iceland,ISL,2002,1.58383918590882
Iceland,ISL,2001,1.1984390720852
Iceland,ISL,2000,1.24397814425609
Iceland,ISL,1999,1.63772183591851
Iceland,ISL,1998,1.49698824066637
Iceland,ISL,1997,1.63060156025393
Iceland,ISL,1996,1.95423687307618
Iceland,ISL,1995,1.54936508217329
Iceland,ISL,1994,1.75833780799299
Iceland,ISL,1993,2.61519901215142
Iceland,ISL,1992,2.60369327741603
Iceland,ISL,1991,2.26829204349774
Iceland,ISL,1990,2.31185353495717
Iceland,ISL,1989,2.10830611936594
Iceland,ISL,1988,1.69282061766081
Iceland,ISL,1987,1.88221101197398
Iceland,ISL,1986,2.53639467638547
Iceland,ISL,1985,1.98462662928628
Iceland,ISL,1984,1.38318216633172
Iceland,ISL,1983,1.74540042125146
Iceland,ISL,1982,1.53210504437227
Iceland,ISL,1981,2.18712036959109
Iceland,ISL,1980,1.88790641197166
Iceland,ISL,1979,2.03546751340791
Iceland,ISL,1978,1.96950242492217
Iceland,ISL,1977,1.61650294641194
Iceland,ISL,1976,1.66622193889722
Iceland,ISL,1975,
Iceland,ISL,1974,
Iceland,ISL,1973,
Iceland,ISL,1972,
Iceland,ISL,1971,
Iceland,ISL,1970,
Iceland,ISL,1969,
Iceland,ISL,1968,
Iceland,ISL,1967,
Iceland,ISL,1966,
Iceland,ISL,1965,
Iceland,ISL,1964,
Iceland,ISL,1963,
Iceland,ISL,1962,
Iceland,ISL,1961,
Iceland,ISL,1960,
India,IND,2025,7.8761457217327
India,IND,2024,7.52136088188696
India,IND,2023,7.97237314389747
India,IND,2022,7.00951210544359
India,IND,2021,9.84238574452328
India,IND,2020,12.9323281065786
India,IND,2019,8.27365940048396
India,IND,2018,6.90105548512364
India,IND,2017,8.16271866943629
India,IND,2016,8.43013905768235
India,IND,2015,8.00309182929653
India,IND,2014,6.5991330802017
India,IND,2013,6.02774649537524
India,IND,2012,5.90371509588661
India,IND,2011,6.18879010347658
India,IND,2010,7.76063411026838
India,IND,2009,9.77371114314451
India,IND,2008,7.71425265694142
India,IND,2007,11.1391919314526
India,IND,2006,8.91992866511892
India,IND,2005,8.51847317184615
India,IND,2004,11.3051095119993
India,IND,2003,12.2832820147208
India,IND,2002,10.3730834871592
India,IND,2001,7.45295243694093
India,IND,2000,6.1214797944893
India,IND,1999,6.31148133710289
India,IND,1998,5.6743768531153
India,IND,1997,5.39180134948693
India,IND,1996,5.00904589274726
India,IND,1995,5.13385971679427
India,IND,1994,6.88055422641741
India,IND,1993,5.07094897356213
India,IND,1992,3.37116986123404
India,IND,1991,2.92296631274637
India,IND,1990,2.0364027734552
India,IND,1989,3.15360768923915
India,IND,1988,3.99047331574287
India,IND,1987,5.7810324560352
India,IND,1986,5.92852435619764
India,IND,1985,5.60318320620936
India,IND,1984,5.38431568252224
India,IND,1983,5.31354411041868
India,IND,1982,5.4316718986975
India,IND,1981,5.43298795763895
India,IND,1980,8.25835240427032
India,IND,1979,11.4128967757818
India,IND,1978,10.5609207971402
India,IND,1977,10.39104209832
India,IND,1976,7.31278322210152
India,IND,1975,3.87405485463058
India,IND,1974,
India,IND,1973,
India,IND,1972,
India,IND,1971,
India,IND,1970,
India,IND,1969,
India,IND,1968,
India,IND,1967,
India,IND,1966,
India,IND,1965,
India,IND,1964,
India,IND,1963,
India,IND,1962,
India,IND,1961,
India,IND,1960,
Indonesia,IDN,2025,5.51085431823322
Indonesia,IDN,2024,5.72012468838059
Indonesia,IDN,2023,5.72806559441344
Indonesia,IDN,2022,5.21322077470096
Indonesia,IDN,2021,6.78517585393017
Indonesia,IDN,2020,8.40697484639797
Indonesia,IDN,2019,6.31777434419502
Indonesia,IDN,2018,5.59560758848402
Indonesia,IDN,2017,7.08716242011101
Indonesia,IDN,2016,7.22588805609531
Indonesia,IDN,2015,6.44616105766404
Indonesia,IDN,2014,5.74432339947261
Indonesia,IDN,2013,4.95031846769598
Indonesia,IDN,2012,5.58937942738163
Indonesia,IDN,2011,6.05969044940623
Indonesia,IDN,2010,6.86991432991074
Indonesia,IDN,2009,6.54684575689915
Indonesia,IDN,2008,4.00096264531685
Indonesia,IDN,2007,5.67712529732221
Indonesia,IDN,2006,4.91547534687069
Indonesia,IDN,2005,4.10478485517762
Indonesia,IDN,2004,5.420563210953
Indonesia,IDN,2003,6.7749044109302
Indonesia,IDN,2002,6.2952679657633
Indonesia,IDN,2001,5.66905378340598
Indonesia,IDN,2000,5.26483607241346
Indonesia,IDN,1999,6.09229450072994
Indonesia,IDN,1998,5.23322602998225
Indonesia,IDN,1997,2.95480794337669
Indonesia,IDN,1996,3.49495904632741
Indonesia,IDN,1995,2.90213829092754
Indonesia,IDN,1994,3.23073711587063
Indonesia,IDN,1993,3.38379068304971
Indonesia,IDN,1992,3.33166241980596
Indonesia,IDN,1991,3.27992052287353
Indonesia,IDN,1990,3.13746645310853
Indonesia,IDN,1989,2.9932704301169
Indonesia,IDN,1988,3.29528818049198
Indonesia,IDN,1987,4.0184855978346
Indonesia,IDN,1986,3.13650410958784
Indonesia,IDN,1985,3.24474007498007
Indonesia,IDN,1984,2.8442454542864
Indonesia,IDN,1983,2.23538378778364
Indonesia,IDN,1982,2.0481880282258
Indonesia,IDN,1981,2.91803987598992
Indonesia,IDN,1980,
Indonesia,IDN,1979,
Indonesia,IDN,1978,
Indonesia,IDN,1977,
Indonesia,IDN,1976,
Indonesia,IDN,1975,
Indonesia,IDN,1974,
Indonesia,IDN,1973,
Indonesia,IDN,1972,
Indonesia,IDN,1971,
Indonesia,IDN,1970,
Indonesia,IDN,1969,
Indonesia,IDN,1968,
Indonesia,IDN,1967,
Indonesia,IDN,1966,
Indonesia,IDN,1965,
Indonesia,IDN,1964,
Indonesia,IDN,1963,
Indonesia,IDN,1962,
Indonesia,IDN,1961,
Indonesia,IDN,1960,
"Iran, Islamic Rep.",IRN,2025,
"Iran, Islamic Rep.",IRN,2024,
"Iran, Islamic Rep.",IRN,2023,
"Iran, Islamic Rep.",IRN,2022,
"Iran, Islamic Rep.",IRN,2021,
"Iran, Islamic Rep.",IRN,2020,
"Iran, Islamic Rep.",IRN,2019,
"Iran, Islamic Rep.",IRN,2018,
"Iran, Islamic Rep.",IRN,2017,
"Iran, Islamic Rep.",IRN,2016,
"Iran, Islamic Rep.",IRN,2015,
"Iran, Islamic Rep.",IRN,2014,
"Iran, Islamic Rep.",IRN,2013,
"Iran, Islamic Rep.",IRN,2012,
"Iran, Islamic Rep.",IRN,2011,
"Iran, Islamic Rep.",IRN,2010,
"Iran, Islamic Rep.",IRN,2009,
"Iran, Islamic Rep.",IRN,2008,
"Iran, Islamic Rep.",IRN,2007,
"Iran, Islamic Rep.",IRN,2006,
"Iran, Islamic Rep.",IRN,2005,
"Iran, Islamic Rep.",IRN,2004,
"Iran, Islamic Rep.",IRN,2003,
"Iran, Islamic Rep.",IRN,2002,
"Iran, Islamic Rep.",IRN,2001,
"Iran, Islamic Rep.",IRN,2000,
"Iran, Islamic Rep.",IRN,1999,
"Iran, Islamic Rep.",IRN,1998,
"Iran, Islamic Rep.",IRN,1997,
"Iran, Islamic Rep.",IRN,1996,
"Iran, Islamic Rep.",IRN,1995,
"Iran, Islamic Rep.",IRN,1994,
"Iran, Islamic Rep.",IRN,1993,
"Iran, Islamic Rep.",IRN,1992,
"Iran, Islamic Rep.",IRN,1991,
"Iran, Islamic Rep.",IRN,1990,
"Iran, Islamic Rep.",IRN,1989,
"Iran, Islamic Rep.",IRN,1988,
"Iran, Islamic Rep.",IRN,1987,
"Iran, Islamic Rep.",IRN,1986,
"Iran, Islamic Rep.",IRN,1985,
"Iran, Islamic Rep.",IRN,1984,
"Iran, Islamic Rep.",IRN,1983,
"Iran, Islamic Rep.",IRN,1982,5.82231546015728
"Iran, Islamic Rep.",IRN,1981,2.39002537426275
"Iran, Islamic Rep.",IRN,1980,9.29167615150774
"Iran, Islamic Rep.",IRN,1979,13.7588598346934
"Iran, Islamic Rep.",IRN,1978,7.08123832353326
"Iran, Islamic Rep.",IRN,1977,5.96610000339431
"Iran, Islamic Rep.",IRN,1976,5.4287317973742
"Iran, Islamic Rep.",IRN,1975,
"Iran, Islamic Rep.",IRN,1974,
"Iran, Islamic Rep.",IRN,1973,
"Iran, Islamic Rep.",IRN,1972,
"Iran, Islamic Rep.",IRN,1971,
"Iran, Islamic Rep.",IRN,1970,
"Iran, Islamic Rep.",IRN,1969,
"Iran, Islamic Rep.",IRN,1968,
"Iran, Islamic Rep.",IRN,1967,
"Iran, Islamic Rep.",IRN,1966,
"Iran, Islamic Rep.",IRN,1965,
"Iran, Islamic Rep.",IRN,1964,
"Iran, Islamic Rep.",IRN,1963,
"Iran, Islamic Rep.",IRN,1962,
"Iran, Islamic Rep.",IRN,1961,
"Iran, Islamic Rep.",IRN,1960,
Iraq,IRQ,2025,
Iraq,IRQ,2024,11.2072163127604
Iraq,IRQ,2023,15.8737025963
Iraq,IRQ,2022,16.265596420488
Iraq,IRQ,2021,14.4684288131166
Iraq,IRQ,2020,11.3492885016081
Iraq,IRQ,2019,10.8595841433164
Iraq,IRQ,2018,12.987978471573
Iraq,IRQ,2017,11.7385756809119
Iraq,IRQ,2016,11.8139189353787
Iraq,IRQ,2015,10.8017323095628
Iraq,IRQ,2014,11.3259059912738
Iraq,IRQ,2013,12.7980431197862
Iraq,IRQ,2012,13.0907943504895
Iraq,IRQ,2011,13.7756734191734
Iraq,IRQ,2010,12.7409467178946
Iraq,IRQ,2009,12.0455446361183
Iraq,IRQ,2008,15.8688151732107
Iraq,IRQ,2007,14.2552776534959
Iraq,IRQ,2006,8.31204101863053
Iraq,IRQ,2005,4.67702637424458
Iraq,IRQ,2004,
Iraq,IRQ,2003,
Iraq,IRQ,2002,
Iraq,IRQ,2001,
Iraq,IRQ,2000,
Iraq,IRQ,1999,
Iraq,IRQ,1998,
Iraq,IRQ,1997,
Iraq,IRQ,1996,
Iraq,IRQ,1995,
Iraq,IRQ,1994,
Iraq,IRQ,1993,
Iraq,IRQ,1992,
Iraq,IRQ,1991,
Iraq,IRQ,1990,
Iraq,IRQ,1989,
Iraq,IRQ,1988,
Iraq,IRQ,1987,
Iraq,IRQ,1986,
Iraq,IRQ,1985,
Iraq,IRQ,1984,
Iraq,IRQ,1983,
Iraq,IRQ,1982,
Iraq,IRQ,1981,
Iraq,IRQ,1980,
Iraq,IRQ,1979,
Iraq,IRQ,1978,
Iraq,IRQ,1977,
Iraq,IRQ,1976,
Iraq,IRQ,1975,
Iraq,IRQ,1974,
Iraq,IRQ,1973,
Iraq,IRQ,1972,
Iraq,IRQ,1971,
Iraq,IRQ,1970,
Iraq,IRQ,1969,
Iraq,IRQ,1968,
Iraq,IRQ,1967,
Iraq,IRQ,1966,
Iraq,IRQ,1965,
Iraq,IRQ,1964,
Iraq,IRQ,1963,
Iraq,IRQ,1962,
Iraq,IRQ,1961,
Iraq,IRQ,1960,
Ireland,IRL,2025,
Ireland,IRL,2024,0.1406788790813
Ireland,IRL,2023,0.157776650228187
Ireland,IRL,2022,0.179938644225764
Ireland,IRL,2021,0.198183800796114
Ireland,IRL,2020,0.119225876816759
Ireland,IRL,2019,0.0930155058216941
Ireland,IRL,2018,0.106993521866996
Ireland,IRL,2017,0.0984148401171072
Ireland,IRL,2016,0.0900983466009516
Ireland,IRL,2015,0.0591543232482175
Ireland,IRL,2014,0.0548274421112753
Ireland,IRL,2013,0.0589515812660451
Ireland,IRL,2012,0.065428748075856
Ireland,IRL,2011,0.0662966810348536
Ireland,IRL,2010,0.0908103379142397
Ireland,IRL,2009,0.0915023602932232
Ireland,IRL,2008,0.0350097518713047
Ireland,IRL,2007,0.0328965659398232
Ireland,IRL,2006,0.037423861932945
Ireland,IRL,2005,0.0465643756770582
Ireland,IRL,2004,
Ireland,IRL,2003,
Ireland,IRL,2002,
Ireland,IRL,2001,
Ireland,IRL,2000,
Ireland,IRL,1999,
Ireland,IRL,1998,
Ireland,IRL,1997,
Ireland,IRL,1996,
Ireland,IRL,1995,
Ireland,IRL,1994,
Ireland,IRL,1993,
Ireland,IRL,1992,
Ireland,IRL,1991,
Ireland,IRL,1990,
Ireland,IRL,1989,
Ireland,IRL,1988,
Ireland,IRL,1987,
Ireland,IRL,1986,
Ireland,IRL,1985,
Ireland,IRL,1984,
Ireland,IRL,1983,
Ireland,IRL,1982,
Ireland,IRL,1981,
Ireland,IRL,1980,
Ireland,IRL,1979,
Ireland,IRL,1978,
Ireland,IRL,1977,
Ireland,IRL,1976,
Ireland,IRL,1975,
Ireland,IRL,1974,
Ireland,IRL,1973,
Ireland,IRL,1972,
Ireland,IRL,1971,
Ireland,IRL,1970,
Ireland,IRL,1969,
Ireland,IRL,1968,
Ireland,IRL,1967,
Ireland,IRL,1966,
Ireland,IRL,1965,
Ireland,IRL,1964,
Ireland,IRL,1963,
Ireland,IRL,1962,
Ireland,IRL,1961,
Ireland,IRL,1960,
Isle of Man,IMN,2025,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Isle of Man,IMN,2012,
Isle of Man,IMN,2011,
Isle of Man,IMN,2010,
Isle of Man,IMN,2009,
Isle of Man,IMN,2008,
Isle of Man,IMN,2007,
Isle of Man,IMN,2006,
Isle of Man,IMN,2005,
Isle of Man,IMN,2004,
Isle of Man,IMN,2003,
Isle of Man,IMN,2002,
Isle of Man,IMN,2001,
Isle of Man,IMN,2000,
Isle of Man,IMN,1999,
Isle of Man,IMN,1998,
Isle of Man,IMN,1997,
Isle of Man,IMN,1996,
Isle of Man,IMN,1995,
Isle of Man,IMN,1994,
Isle of Man,IMN,1993,
Isle of Man,IMN,1992,
Isle of Man,IMN,1991,
Isle of Man,IMN,1990,
Isle of Man,IMN,1989,
Isle of Man,IMN,1988,
Isle of Man,IMN,1987,
Isle of Man,IMN,1986,
Isle of Man,IMN,1985,
Isle of Man,IMN,1984,
Isle of Man,IMN,1983,
Isle of Man,IMN,1982,
Isle of Man,IMN,1981,
Isle of Man,IMN,1980,
Isle of Man,IMN,1979,
Isle of Man,IMN,1978,
Isle of Man,IMN,1977,
Isle of Man,IMN,1976,
Isle of Man,IMN,1975,
Isle of Man,IMN,1974,
Isle of Man,IMN,1973,
Isle of Man,IMN,1972,
Isle of Man,IMN,1971,
Isle of Man,IMN,1970,
Isle of Man,IMN,1969,
Isle of Man,IMN,1968,
Isle of Man,IMN,1967,
Isle of Man,IMN,1966,
Isle of Man,IMN,1965,
Isle of Man,IMN,1964,
Isle of Man,IMN,1963,
Isle of Man,IMN,1962,
Isle of Man,IMN,1961,
Isle of Man,IMN,1960,
Israel,ISR,2025,14.5416215671135
Israel,ISR,2024,15.8333842967618
Israel,ISR,2023,15.1429856008329
Israel,ISR,2022,13.4105701419856
Israel,ISR,2021,17.1531635981524
Israel,ISR,2020,18.7770476429115
Israel,ISR,2019,12.3294125116527
Israel,ISR,2018,11.4411059223354
Israel,ISR,2017,12.3844818897413
Israel,ISR,2016,11.2708764679936
Israel,ISR,2015,11.2973174036916
Israel,ISR,2014,9.9448582355724
Israel,ISR,2013,9.41650885394767
Israel,ISR,2012,8.75846190779544
Israel,ISR,2011,8.81396403077087
Israel,ISR,2010,9.95126312641563
Israel,ISR,2009,10.0963675734115
Israel,ISR,2008,5.48608098332424
Israel,ISR,2007,4.11035592724287
Israel,ISR,2006,5.00309411390686
Israel,ISR,2005,5.30943954048644
Israel,ISR,2004,5.59871655753092
Israel,ISR,2003,6.25452935084647
Israel,ISR,2002,6.03274729445369
Israel,ISR,2001,5.63199155048128
Israel,ISR,2000,4.9054374352165
Israel,ISR,1999,5.76106120929734
Israel,ISR,1998,6.65522485735122
Israel,ISR,1997,5.88323976531582
Israel,ISR,1996,3.3264148100548
Israel,ISR,1995,2.51696562013395
Israel,ISR,1994,2.39647591872248
Israel,ISR,1993,2.53135102846548
Israel,ISR,1992,2.23187094929063
Israel,ISR,1991,3.0130855793362
Israel,ISR,1990,3.32692758216773
Israel,ISR,1989,3.29086407308411
Israel,ISR,1988,2.60016918304733
Israel,ISR,1987,3.89666982224929
Israel,ISR,1986,3.90482997451934
Israel,ISR,1985,3.26942184796241
Israel,ISR,1984,2.68045671278569
Israel,ISR,1983,3.27146930448136
Israel,ISR,1982,3.55050534718825
Israel,ISR,1981,3.26143689382362
Israel,ISR,1980,3.61593888161874
Israel,ISR,1979,3.82437031581884
Israel,ISR,1978,3.57056670829711
Israel,ISR,1977,2.63020808420037
Israel,ISR,1976,2.37392835668391
Israel,ISR,1975,2.05626120775752
Israel,ISR,1974,2.41265430671278
Israel,ISR,1973,4.31249731495878
Israel,ISR,1972,4.6711167808115
Israel,ISR,1971,2.88320746701825
Israel,ISR,1970,2.0728636572303
Israel,ISR,1969,2.33587471698113
Israel,ISR,1968,4.60012983456931
Israel,ISR,1967,5.92832508638563
Israel,ISR,1966,5.81148018706157
Israel,ISR,1965,6.31601911620295
Israel,ISR,1964,
Israel,ISR,1963,
Israel,ISR,1962,
Israel,ISR,1961,4.07552223572297
Israel,ISR,1960,3.83490494752624
Italy,ITA,2025,5.67049211863462
Italy,ITA,2024,4.01757094227997
Italy,ITA,2023,3.37671973284633
Italy,ITA,2022,3.12711285915883
Italy,ITA,2021,3.87214393939667
Italy,ITA,2020,4.64748456144849
Italy,ITA,2019,3.26808302594308
Italy,ITA,2018,2.70264013178548
Italy,ITA,2017,2.96040647794608
Italy,ITA,2016,2.95161465733509
Italy,ITA,2015,2.81186210930515
Italy,ITA,2014,2.6549060080315
Italy,ITA,2013,2.74018638415512
Italy,ITA,2012,3.3850908144645
Italy,ITA,2011,2.74225090481278
Italy,ITA,2010,2.88465099035513
Italy,ITA,2009,2.63330930516297
Italy,ITA,2008,1.58528483973065
Italy,ITA,2007,1.53863215341428
Italy,ITA,2006,1.46176849722104
Italy,ITA,2005,1.46362644621098
Italy,ITA,2004,1.50381363654988
Italy,ITA,2003,1.76095372690988
Italy,ITA,2002,1.8493382529832
Italy,ITA,2001,1.65176855457487
Italy,ITA,2000,1.6849004371093
Italy,ITA,1999,1.66029825355276
Italy,ITA,1998,1.96328392334969
Italy,ITA,1997,2.89945290629088
Italy,ITA,1996,2.77599493986737
Italy,ITA,1995,2.47167606458503
Italy,ITA,1994,2.77639354953628
Italy,ITA,1993,2.7425408738937
Italy,ITA,1992,2.11330369139293
Italy,ITA,1991,3.43948602564288
Italy,ITA,1990,4.27123889030245
Italy,ITA,1989,4.54302596104944
Italy,ITA,1988,4.32043366123098
Italy,ITA,1987,4.82505096033917
Italy,ITA,1986,4.45981011736923
Italy,ITA,1985,4.19878142131887
Italy,ITA,1984,4.83733121039997
Italy,ITA,1983,5.67355948634296
Italy,ITA,1982,5.05563988175285
Italy,ITA,1981,5.03214761253442
Italy,ITA,1980,6.51520239001291
Italy,ITA,1979,7.0916785252143
Italy,ITA,1978,5.48679137006287
Italy,ITA,1977,4.71364900110637
Italy,ITA,1976,3.43678355110334
Italy,ITA,1975,3.38618654623037
Italy,ITA,1974,4.68339203674752
Italy,ITA,1973,4.37187718024977
Italy,ITA,1972,4.13323924830003
Italy,ITA,1971,4.42822648801671
Italy,ITA,1970,3.69509734020519
Italy,ITA,1969,
Italy,ITA,1968,
Italy,ITA,1967,
Italy,ITA,1966,
Italy,ITA,1965,
Italy,ITA,1964,
Italy,ITA,1963,
Italy,ITA,1962,
Italy,ITA,1961,
Italy,ITA,1960,
Jamaica,JAM,2025,
Jamaica,JAM,2024,6.47177111104504
Jamaica,JAM,2023,5.45473168929282
Jamaica,JAM,2022,5.14840906552561
Jamaica,JAM,2021,7.07548946998448
Jamaica,JAM,2020,7.03930316110937
Jamaica,JAM,2019,4.77244101543929
Jamaica,JAM,2018,4.79732336970532
Jamaica,JAM,2017,5.69691068614603
Jamaica,JAM,2016,5.52675266361167
Jamaica,JAM,2015,4.74928181293947
Jamaica,JAM,2014,3.69021804144269
Jamaica,JAM,2013,2.6862591074301
Jamaica,JAM,2012,2.8651670674912
Jamaica,JAM,2011,3.19618527225818
Jamaica,JAM,2010,4.17336287821776
Jamaica,JAM,2009,3.43153193533304
Jamaica,JAM,2008,1.93913718126618
Jamaica,JAM,2007,2.33164930289238
Jamaica,JAM,2006,3.43805517073028
Jamaica,JAM,2005,3.73477529706297
Jamaica,JAM,2004,3.62284062579786
Jamaica,JAM,2003,2.51400172127705
Jamaica,JAM,2002,3.52313944223146
Jamaica,JAM,2001,4.35030906931696
Jamaica,JAM,2000,2.54422322315305
Jamaica,JAM,1999,1.47646811450774
Jamaica,JAM,1998,1.89107538884427
Jamaica,JAM,1997,1.81759035844718
Jamaica,JAM,1996,2.49582733547094
Jamaica,JAM,1995,1.92518545909603
Jamaica,JAM,1994,2.51521392692545
Jamaica,JAM,1993,1.63714848623961
Jamaica,JAM,1992,1.48215613307407
Jamaica,JAM,1991,0.461603353840866
Jamaica,JAM,1990,0.689231329658841
Jamaica,JAM,1989,0.461769776918495
Jamaica,JAM,1988,0.786429811673568
Jamaica,JAM,1987,1.07426286169548
Jamaica,JAM,1986,0.739285372958228
Jamaica,JAM,1985,1.08196301277507
Jamaica,JAM,1984,0.650555773305996
Jamaica,JAM,1983,0.423974723228041
Jamaica,JAM,1982,0.679358016524419
Jamaica,JAM,1981,0.521233155925659
Jamaica,JAM,1980,0.750759697312757
Jamaica,JAM,1979,0.580034942994943
Jamaica,JAM,1978,0.566700358695875
Jamaica,JAM,1977,0.557199464790028
Jamaica,JAM,1976,0.310640341358405
Jamaica,JAM,1975,
Jamaica,JAM,1974,
Jamaica,JAM,1973,
Jamaica,JAM,1972,
Jamaica,JAM,1971,
Jamaica,JAM,1970,
Jamaica,JAM,1969,
Jamaica,JAM,1968,
Jamaica,JAM,1967,
Jamaica,JAM,1966,
Jamaica,JAM,1965,
Jamaica,JAM,1964,
Jamaica,JAM,1963,
Jamaica,JAM,1962,
Jamaica,JAM,1961,
Jamaica,JAM,1960,
Japan,JPN,2025,14.0093945645036
Japan,JPN,2024,12.9546613262798
Japan,JPN,2023,13.5201465788884
Japan,JPN,2022,12.3368757899621
Japan,JPN,2021,16.0722158274857
Japan,JPN,2020,18.5186166099083
Japan,JPN,2019,15.4233523008405
Japan,JPN,2018,14.689130719455
Japan,JPN,2017,16.273309373505
Japan,JPN,2016,16.968973864069
Japan,JPN,2015,16.8028215906603
Japan,JPN,2014,14.2124232003685
Japan,JPN,2013,14.971877035387
Japan,JPN,2012,14.2347343263613
Japan,JPN,2011,15.2333155611711
Japan,JPN,2010,15.8070134520484
Japan,JPN,2009,18.3847316266499
Japan,JPN,2008,13.3310524110076
Japan,JPN,2007,15.0050233221166
Japan,JPN,2006,15.0181261034339
Japan,JPN,2005,15.8351701910594
Japan,JPN,2004,17.9567856611529
Japan,JPN,2003,17.0649282535659
Japan,JPN,2002,13.0738264108092
Japan,JPN,2001,10.694240054348
Japan,JPN,2000,8.79520531144648
Japan,JPN,1999,8.24784981843094
Japan,JPN,1998,6.60815287311937
Japan,JPN,1997,5.67928011600088
Japan,JPN,1996,5.41194184014078
Japan,JPN,1995,
Japan,JPN,1994,
Japan,JPN,1993,
Japan,JPN,1992,
Japan,JPN,1991,
Japan,JPN,1990,
Japan,JPN,1989,
Japan,JPN,1988,
Japan,JPN,1987,
Japan,JPN,1986,
Japan,JPN,1985,
Japan,JPN,1984,
Japan,JPN,1983,
Japan,JPN,1982,
Japan,JPN,1981,
Japan,JPN,1980,
Japan,JPN,1979,
Japan,JPN,1978,
Japan,JPN,1977,
Japan,JPN,1976,
Japan,JPN,1975,
Japan,JPN,1974,
Japan,JPN,1973,
Japan,JPN,1972,
Japan,JPN,1971,
Japan,JPN,1970,
Japan,JPN,1969,
Japan,JPN,1968,
Japan,JPN,1967,
Japan,JPN,1966,
Japan,JPN,1965,
Japan,JPN,1964,
Japan,JPN,1963,
Japan,JPN,1962,
Japan,JPN,1961,
Japan,JPN,1960,
Jordan,JOR,2025,
Jordan,JOR,2024,7.79308209953668
Jordan,JOR,2023,7.30720985185322
Jordan,JOR,2022,6.91105668859684
Jordan,JOR,2021,9.41805813288369
Jordan,JOR,2020,10.4582795455972
Jordan,JOR,2019,7.95678043914995
Jordan,JOR,2018,7.24379947940579
Jordan,JOR,2017,7.75008193340763
Jordan,JOR,2016,8.14629408993945
Jordan,JOR,2015,8.30493088673973
Jordan,JOR,2014,7.32698091779618
Jordan,JOR,2013,6.55665747795074
Jordan,JOR,2012,4.40545435759904
Jordan,JOR,2011,6.51551435816016
Jordan,JOR,2010,8.45757169717942
Jordan,JOR,2009,8.54393127902068
Jordan,JOR,2008,5.38649864394748
Jordan,JOR,2007,5.79132444403524
Jordan,JOR,2006,6.0671241490471
Jordan,JOR,2005,5.32195023318151
Jordan,JOR,2004,6.68172134100466
Jordan,JOR,2003,8.71562902071393
Jordan,JOR,2002,7.26580264548934
Jordan,JOR,2001,5.84455885644854
Jordan,JOR,2000,6.48967808158288
Jordan,JOR,1999,6.07718293158117
Jordan,JOR,1998,4.23580584504346
Jordan,JOR,1997,5.18032097725073
Jordan,JOR,1996,4.23028752554985
Jordan,JOR,1995,5.16367895356489
Jordan,JOR,1994,5.00885598090351
Jordan,JOR,1993,4.7649664190209
Jordan,JOR,1992,2.58425268392388
Jordan,JOR,1991,3.423559752664
Jordan,JOR,1990,3.54902988164454
Jordan,JOR,1989,2.90678834630589
Jordan,JOR,1988,1.20867401204708
Jordan,JOR,1987,2.7450013702014
Jordan,JOR,1986,2.88415034645761
Jordan,JOR,1985,2.36639768545401
Jordan,JOR,1984,2.54815537832098
Jordan,JOR,1983,3.73164361442076
Jordan,JOR,1982,3.78489409321494
Jordan,JOR,1981,4.20214797283639
Jordan,JOR,1980,6.32642815700773
Jordan,JOR,1979,6.80313324841582
Jordan,JOR,1978,6.36738602595815
Jordan,JOR,1977,5.57871113755252
Jordan,JOR,1976,5.30497191040385
Jordan,JOR,1975,7.19907694606436
Jordan,JOR,1974,9.09052889664698
Jordan,JOR,1973,10.3437530410407
Jordan,JOR,1972,10.6389139021118
Jordan,JOR,1971,
Jordan,JOR,1970,
Jordan,JOR,1969,
Jordan,JOR,1968,
Jordan,JOR,1967,
Jordan,JOR,1966,
Jordan,JOR,1965,
Jordan,JOR,1964,
Jordan,JOR,1963,
Jordan,JOR,1962,
Jordan,JOR,1961,
Jordan,JOR,1960,
Kazakhstan,KAZ,2025,7.38619113398577
Kazakhstan,KAZ,2024,5.37012273083905
Kazakhstan,KAZ,2023,4.20119988344391
Kazakhstan,KAZ,2022,4.68627763510631
Kazakhstan,KAZ,2021,5.42839331910088
Kazakhstan,KAZ,2020,6.70962132483119
Kazakhstan,KAZ,2019,4.46057061758816
Kazakhstan,KAZ,2018,5.18798743503507
Kazakhstan,KAZ,2017,5.97546684476115
Kazakhstan,KAZ,2016,6.81127436878551
Kazakhstan,KAZ,2015,5.68829985813844
Kazakhstan,KAZ,2014,4.32182944104254
Kazakhstan,KAZ,2013,3.2661794500647
Kazakhstan,KAZ,2012,3.72323921369479
