country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct
"Micronesia, Fed. Sts.",FSM,2019,,,3.64372469635627,,1.92385170787923
"Micronesia, Fed. Sts.",FSM,2020,,,-2.05703124999999,,0.554594630853174
"Micronesia, Fed. Sts.",FSM,2021,,,3.09969928290539,,3.19128406597466
"Micronesia, Fed. Sts.",FSM,2022,,,-3.11412501063803,,5.40874375479067
"Micronesia, Fed. Sts.",FSM,2023,,,1.13097800090873,,
"Micronesia, Fed. Sts.",FSM,2024,,,2.30132923576443,,
"Micronesia, Fed. Sts.",FSM,2025,,,1.0626071425539,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,,,5.85778719812157,,2.68380535348546
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,,,2.9743449585953,,2.63487860237975
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,,,3.36398493325214,,2.72913569925394
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,,,2.61828464466458,,3.5915443294949
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,,,7.6240087305675,,4.19747083488513
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,,,4.91658992231594,17.3156668880091,4.86939696871988
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,,,5.44754788079531,22.0759630782277,6.78459655001655
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,,,5.83436106152658,25.4164944811731,4.96597654553301
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,,,3.44592626794191,23.5971948601758,13.9712310012729
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,,,2.80047655589699,25.2454398119801,3.29290021224143
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,,,4.82653120984563,25.2148527688376,3.9667790888986
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,,,-0.432970438519078,35.1680626716109,5.33638269521995
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,,,3.53419338600358,26.9086928080454,6.51134364308897
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,,,1.09589599784469,23.8666139913305,5.07042922798113
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,,,2.41712951869309,20.6220255375695,3.77123895800744
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,,,1.09556855918702,21.7432706616114,2.52932817254229
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,,,5.53604079765444,24.9960131204643,3.7651191635658
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,,,3.41861623376329,22.3910403570129,4.97595150553833
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,,,2.1052660162653,20.3230863888352,4.46231108475481
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,,,1.39572055452479,16.791806555747,3.00538949390383
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,,,-2.55101546183431,24.4367938832317,3.73003191530476
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,,,4.31282389000222,17.0290713161103,5.46019980671871
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,,,4.3223956322189,17.277962772048,8.78598837999588
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,,,2.92442456913298,16.4758514251037,7.70665764216232
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,,,2.43947657943453,10.0240673072953,3.32890533415537
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,,,1.9829526200861,,1.84166666666702
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,33.773014856692,,5.74679689709521,,2.74100213892152
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,32.8327912593698,,2.89300839480538,,2.26975720475956
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,35.1372162107295,13.9196189584825,3.27148145193934,,2.73723855000334
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,34.2550539686403,13.5840727985529,2.67464239432699,,4.268953958395
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,36.5118142226727,12.7374905386985,7.70253248516993,,3.96180030257187
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,27.7102320307566,9.84045442937488,4.95621150077687,17.3156668880091,4.4883238379396
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,23.265238456025,11.4178772546822,5.40507334733429,22.0524732358547,6.51816060829049
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,20.5625969021714,6.82284980864672,5.8216939563203,25.3927483821938,4.85494146787474
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,17.3524835461443,5.55580780432104,3.4701124152876,23.5711846661549,13.3170419140979
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,19.3917280953673,7.63371283052613,2.83699736814459,25.2198406105066,2.92089711805367
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,18.1231741718145,6.91120139994953,4.8328610609576,25.1895814823884,3.95007875923886
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,15.2633460643476,5.75821394251595,-0.365571966010563,35.1339732000204,5.0687139477798
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,14.843691858448,6.04512447162898,3.55312613106749,26.8763199330618,6.44121280934117
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,16.7944063201149,7.26520413203096,1.12317022582226,23.8369999042774,4.82462314269537
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,17.0232853147025,7.58889580658875,2.39697080828884,20.5948313908121,2.91692692067458
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,19.5025680485098,9.40422317184137,1.11561157880718,21.7146398256337,2.04361764300244
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,21.106619191522,11.4974903245862,5.56210361617076,24.9764176845031,3.69725926870481
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,24.1577959644344,10.4236870413517,3.40247234432427,22.3667938573922,4.64865184428512
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,25.874800973028,9.57338922325462,2.09831066371866,20.2965278954269,4.36615064471282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,28.266531181735,12.7835727961536,1.39546116127963,16.7653785086772,2.65388100453608
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,33.3422894258151,18.2940385194405,-2.61983985761596,24.392353443009,2.41513094083414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,30.3498562558408,14.1799808210924,4.33211957315503,16.9908730915897,5.21404940513043
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,27.6426834195379,10.7065815549371,4.3206385298363,17.2402447525397,8.30646124447623
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,29.7421903080174,11.8313096401229,2.89591827095839,16.4289372464568,6.09114152504141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,27.2792237156934,13.7492406776587,2.26137020265979,9.9900767693558,4.04611455313434
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,,,1.99549507789871,,2.69360940778798
Moldova,MDA,2000,136.193940391912,22.4915754296171,2.10771608200733,2.64761743872314,31.2993015817784
Moldova,MDA,2001,112.472596450816,18.8822017940544,6.10000039929173,2.57151028832297,9.76466285757623
Moldova,MDA,2002,107.512684838733,25.0876728052088,7.79999965773833,2.58919891491561,5.30124390261601
Moldova,MDA,2003,95.6952196728422,12.6712664579501,6.59999995777716,2.1160507710776,11.7460792058232
Moldova,MDA,2004,71.5744260864525,18.3672894817485,7.39999973358189,2.70997022471622,12.5242768428228
Moldova,MDA,2005,65.4239294635281,13.6304958081529,7.5000001493726,2.68230676351578,11.9591837222127
Moldova,MDA,2006,68.8263439205978,17.7199993360858,4.79999983670831,2.97434464604812,12.777755783035
Moldova,MDA,2007,69.9444036350436,14.1327983726461,3.00000022585525,3.67161801389138,12.3671668414302
Moldova,MDA,2008,56.0145571260456,16.5647719825259,7.80000014541523,3.53928482645423,12.7830472618821
Moldova,MDA,2009,64.6578180517962,16.9231754092302,-6.00000026352828,4.46708447443557,-0.0627185967109007
Moldova,MDA,2010,63.1599967281012,14.5082551800981,7.10000010705836,4.61295925564509,7.48385086350853
Moldova,MDA,2011,58.0188297176791,12.6986196492342,5.81816614684824,3.98244273726807,7.68725103356181
Moldova,MDA,2012,55.8879563823311,15.0355513983844,-0.589733954762579,5.11133763398995,4.54633427355302
Moldova,MDA,2013,59.7056085801724,15.8620036932068,9.0438656074181,5.37730601945169,4.59787897363136
Moldova,MDA,2014,57.2270719133865,14.2231052846037,4.99962585407656,4.19781778394862,5.08878554625869
Moldova,MDA,2015,73.9000579215744,12.6375228407502,-0.338235622387202,4.34970231526564,9.67624033101859
Moldova,MDA,2016,73.7875330771683,12.8677525958176,4.64601436259409,5.53337853035729,6.35930898037931
Moldova,MDA,2017,69.1928004139998,11.4000648229884,4.17561205106279,5.90409419065838,6.57022997455604
Moldova,MDA,2018,61.8063335086727,13.185187520648,4.07559546585034,5.24574636420463,3.04505397337058
Moldova,MDA,2019,59.1926642474052,13.4767938685246,3.5523140853476,5.23326046175851,4.83778351428729
Moldova,MDA,2020,66.675737691051,17.5233201266158,-8.27597831976949,7.11150090753362,3.76597122245358
Moldova,MDA,2021,64.9616495706485,13.7813288566293,13.9299997889786,5.4710423760393,5.10641129002836
Moldova,MDA,2022,66.8632643722402,10.1122555970366,-4.64785101037361,4.83555134215154,28.7372976766236
Moldova,MDA,2023,62.8005085116462,19.0908496152343,1.18802067937429,6.1384577491194,13.41701043813
Moldova,MDA,2024,57.1465378506246,16.6185835066351,0.270670455512573,5.73606219741677,4.67773516007048
Moldova,MDA,2025,,,2.41649734575068,5.39708074479519,7.75904124001159
Monaco,MCO,2000,,,3.91022992758094,,
Monaco,MCO,2001,,,2.18773369040099,,
Monaco,MCO,2002,,,1.02649757327522,,
Monaco,MCO,2003,,,1.08753654746801,,
Monaco,MCO,2004,,,2.47048260499609,,
Monaco,MCO,2005,,,1.89541410859198,,
Monaco,MCO,2006,,,5.81764849670007,,
Monaco,MCO,2007,,,14.4375144375144,,
Monaco,MCO,2008,,,0.746871215179652,,
Monaco,MCO,2009,,,-11.3369865758365,,
Monaco,MCO,2010,,,2.06521962654098,,
Monaco,MCO,2011,,,7.02235694617619,,
Monaco,MCO,2012,,,1.01221841230461,,
Monaco,MCO,2013,,,9.57709832354816,,
Monaco,MCO,2014,,,7.18702777537968,,
Monaco,MCO,2015,,,4.91037176536236,,
Monaco,MCO,2016,,,3.00844358752744,,
Monaco,MCO,2017,,,-3.20618323813213,,
Monaco,MCO,2018,,,5.69790121192926,,
Monaco,MCO,2019,,,7.12088951975396,,
Monaco,MCO,2020,,,-13.2391048292108,,
Monaco,MCO,2021,,,22.2322155851208,,
Monaco,MCO,2022,,,11.2662955198601,,
Monaco,MCO,2023,,,5.44395088840088,,
Monaco,MCO,2024,,,8.51053758860212,,
Monaco,MCO,2025,,,,,
Mongolia,MNG,2000,84.8260800286495,6.6147564720843,1.14606213709108,3.06752208260454,11.5955387593327
Mongolia,MNG,2001,74.7427449434986,7.1730306014006,2.95271054338117,2.93095953561787,6.27736020484006
Mongolia,MNG,2002,79.1727823294052,7.41684783085094,4.73297846590111,3.32316605141988,0.91707468718427
Mongolia,MNG,2003,97.5319838534455,34.070646607135,7.00463457384886,2.20197247660903,5.12899499422419
Mongolia,MNG,2004,80.4445552322851,3.47808172004489,10.6254059599309,1.74005021253315,8.24115449417619
Mongolia,MNG,2005,56.4947239860788,3.01998520213666,7.25366543796015,2.45430661887371,12.7165674066053
Mongolia,MNG,2006,44.3256553809906,2.46830907834309,8.55623481664365,4.57783576708187,5.09516661663157
Mongolia,MNG,2007,42.1460159886973,2.21936227986535,10.2480163590057,4.59131566898255,9.63096309630964
Mongolia,MNG,2008,40.105306839991,2.62009243996778,8.90036794067551,1.99198261172605,27.9556650246306
Mongolia,MNG,2009,68.0906140732509,5.34859439549274,-1.26859893608282,5.58709365624088,7.6195059351941
Mongolia,MNG,2010,89.6927669740165,7.01895680355538,6.3651616786311,6.10657797157574,10.0462065881651
Mongolia,MNG,2011,100.810671243824,5.36856334369653,17.2907775869555,3.13130065526704,8.41121495327101
Mongolia,MNG,2012,140.031588117475,26.3587873530666,12.3198198494032,4.88524672838695,14.3303348325838
Mongolia,MNG,2013,169.849941329761,30.8319549175214,11.6489161878925,2.86625244618963,10.4906567588241
Mongolia,MNG,2014,201.7487171776,21.9682576660959,7.88522548204762,2.41166856736656,12.2539808129759
Mongolia,MNG,2015,226.396329174487,35.185183163928,2.37983580731722,2.51241778847183,5.73568281938327
Mongolia,MNG,2016,257.495492491549,25.7388585782643,1.48978448679577,2.37644141766578,0.733272227314397
Mongolia,MNG,2017,301.213847625128,53.7621400202377,5.63687638694772,4.40820711750094,4.30143105302342
Mongolia,MNG,2018,264.705286108799,96.4757121739419,7.74488062024881,4.2069503863241,6.82424790145522
Mongolia,MNG,2019,263.625221019326,127.580662051185,5.60224422064255,4.67020197272455,7.30106953550729
Mongolia,MNG,2020,270.758627164147,33.3200946277239,-4.55775197583431,6.10446612083886,3.7237230614026
Mongolia,MNG,2021,267.816579054365,28.9938212408892,1.63676957736662,4.46213256512366,7.35894657888155
Mongolia,MNG,2022,217.358336876823,35.3251689829714,5.0327096366527,2.89822357618625,15.1509728200805
Mongolia,MNG,2023,193.629879463826,31.6253030041856,7.4221127615025,3.63390248778193,10.347583131434
Mongolia,MNG,2024,181.85657688514,32.0417230045509,5.12204539122661,3.33485033562729,6.1977990165842
Mongolia,MNG,2025,,,6.84391415938607,,8.60536487369695
Montenegro,MNE,2000,,,3.09999666280245,,
Montenegro,MNE,2001,,,1.09984092979461,,
Montenegro,MNE,2002,,,1.90393612601383,,
Montenegro,MNE,2003,,,2.48265891351525,,
Montenegro,MNE,2004,,,4.42605147138921,,
Montenegro,MNE,2005,,,4.18060206704946,,
Montenegro,MNE,2006,31.7929256059737,,8.56641991756757,,2.92451258123648
Montenegro,MNE,2007,34.895714779199,9.77532521389896,7.13755016459636,2.52615254902908,4.34712215656112
Montenegro,MNE,2008,32.5640414124597,3.41822306044365,6.89860030860218,1.18033992752333,8.75872769588798
Montenegro,MNE,2009,56.5589409827454,4.12337715723268,-5.99444862538753,2.34080263612441,3.46672373207793
Montenegro,MNE,2010,109.450559999765,5.54641943568643,2.77559782547836,2.37609328032533,0.654946570148479
Montenegro,MNE,2011,120.599424500904,12.2713930480629,3.40978812497193,1.50227314706849,3.4501431124869
Montenegro,MNE,2012,148.578405687495,16.3272654599297,-2.48732882965353,1.89698816619975,4.14524724981119
Montenegro,MNE,2013,162.271066149197,19.9479578240386,3.38612548540247,2.38653876106445,2.20589268141178
Montenegro,MNE,2014,145.213666098796,31.4809520653176,2.37030892464516,2.65661788687046,-0.710514051710227
Montenegro,MNE,2015,161.075640491041,40.1364779109368,2.52306333975571,3.09277961946404,1.54869158222486
Montenegro,MNE,2016,142.171899905147,37.8337020028064,3.4393056210999,3.16264822772595,-0.271385023385176
Montenegro,MNE,2017,147.132283550519,18.0600354003931,3.21668504736274,3.63375194345734,2.3802359905313
Montenegro,MNE,2018,145.516425086107,32.7332628474355,4.73292113433965,3.64390928132886,2.611223782638
Montenegro,MNE,2019,150.5755948108,25.6177821590314,4.39391565821528,4.72827332155185,0.361563704540767
Montenegro,MNE,2020,217.163003315186,45.1033158704673,-14.9926187023533,8.0981888363114,-0.255655699848551
Montenegro,MNE,2021,161.103035512735,37.8469009819201,13.0462607426359,6.04593887255438,2.41080198403165
Montenegro,MNE,2022,138.582570450991,23.3914028064542,7.73954689516201,5.01538811539882,13.0403036347004
Montenegro,MNE,2023,113.95522100629,19.135430336504,6.47836283518564,3.40457321958068,8.58476910455403
Montenegro,MNE,2024,108.635519944661,29.801351346243,3.16409886329913,3.47268133783394,3.33675009282281
Montenegro,MNE,2025,,,2.74455354258522,3.94727078638566,3.89960910704956
Morocco,MAR,2000,49.2500404004641,29.7189645510559,2.58218091499747,4.98183092952708,1.89463456763464
Morocco,MAR,2001,43.9098787026744,27.0287460478313,7.72182519577728,8.80305336942005,0.619801875297975
Morocco,MAR,2002,39.0742288357434,34.1081018556017,3.73019737485745,9.76299089569238,2.79561966936936
Morocco,MAR,2003,32.0645072187951,33.8399006984983,6.17110214953244,11.1503344908544,1.16773367477592
Morocco,MAR,2004,26.1403643673371,20.0446248431525,4.57138016516208,10.5684588498788,1.49344403381774
Morocco,MAR,2005,23.8425860115727,15.8527756151059,3.19224973015831,9.18820030261672,0.982641660015951
Morocco,MAR,2006,23.9075059923801,16.9183446647909,7.7908200104027,9.94667175054792,3.28476166954811
Morocco,MAR,2007,23.9949101161777,16.1773663547127,3.44106776690418,9.05935595048182,2.04208512673344
Morocco,MAR,2008,20.7266073538964,13.3271537994071,5.68453936284732,6.07073077663712,3.71484311494064
Morocco,MAR,2009,24.8154251765531,13.7057605351566,3.74576940136258,7.5729311824678,0.971862998667636
Morocco,MAR,2010,27.462969464641,11.8546292970521,3.49955709403216,7.27489844884876,0.993557401226392
Morocco,MAR,2011,27.6980798517634,9.88853852756038,5.52464523319847,4.96289903192589,0.9069249096918
Morocco,MAR,2012,32.3240509195629,10.9736870036953,3.06234368502997,4.12037435216039,1.28712240079219
Morocco,MAR,2013,34.502888034062,15.8587772705737,4.12221286860944,4.54168416711332,1.88065466724086
Morocco,MAR,2014,37.1250189916679,12.9466515206553,2.7192440802029,4.57755268835333,0.442310053557048
Morocco,MAR,2015,41.0525743321797,10.5762551692244,4.34458297635238,6.2579510518885,1.5579071134626
Morocco,MAR,2016,43.4727961452493,11.0788252872274,0.52118550608968,6.33785199898355,1.63531114327064
Morocco,MAR,2017,44.0032096192297,10.1033609468872,5.05789816173446,6.02529305118118,0.754663249323619
Morocco,MAR,2018,40.4114034285646,9.28560361990773,3.06564133025955,5.04505638234771,1.80391671141896
Morocco,MAR,2019,43.5343377341004,9.53426255528164,2.89097476137077,5.58422656502833,0.303386036590383
Morocco,MAR,2020,54.9196081945346,13.8428032596205,-7.17820744246774,8.9354144570375,0.705968661338261
Morocco,MAR,2021,46.8983264543197,13.8056895646823,8.15473889823681,6.7712924140998,1.40195883962006
Morocco,MAR,2022,50.35106931617,10.1164827473821,1.81269242194809,5.06212133329447,6.65704202759067
