country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct,score_debt_gni,score_debt_service,score_gdp_growth,score_reserves,score_inflation,indicators_available,debt_risk_score
Hungary,HUN,2019,,,5.07718495088933,2.50973962518308,3.33858635382008,,,31.414584740040524,74.14473684210526,47.86605384110308,3,51.14179180774962
Hungary,HUN,2020,,,-4.33872540024058,3.58085415747642,3.32674385766738,,,94.90209318028359,59.23245614035088,47.66907419566645,3,67.26787450543362
Hungary,HUN,2021,,,7.22291580811137,3.02321484022312,5.11096534382855,,,13.673193787981091,67.21491228070175,63.9527248850952,3,48.28027698459268
Hungary,HUN,2022,,,4.15238057779229,2.52335394956033,14.6081439492433,,,42.116812964213366,73.81578947368422,92.90873276428103,3,69.6137784007262
Hungary,HUN,2023,,,-0.817107370513455,2.72666084168046,17.1249659678737,,,87.89669142471303,71.16228070175438,94.44079667323265,3,84.49992293323335
Hungary,HUN,2024,,,0.709070599066038,2.85910415148819,3.70370370370369,,,80.65496286293045,69.29824561403508,52.068286277084695,3,67.34049825135007
Hungary,HUN,2025,,,0.509542309726868,,,,,81.85347738014855,,,1,81.85347738014855
Iceland,ISL,2000,,,4.90518213950493,1.24397814425609,5.13647123245151,,,33.42336259284268,89.45175438596492,64.1278179032611,3,62.334311627356236
Iceland,ISL,2001,,,3.84093935332692,1.1984390720852,6.40508550386868,,,46.43821742066172,90.15350877192982,71.76625082074852,3,69.45265900444669
Iceland,ISL,2002,,,0.542286728290463,1.58383918590882,5.19702230216628,,,81.65091154625253,85.46052631578948,64.54366382140512,3,77.2183672278157
Iceland,ISL,2003,,,2.28136971847135,2.12171353124908,2.05566329753742,,,65.85077650236326,79.07894736842105,30.575618297220398,3,58.50178072266823
Iceland,ISL,2004,,,7.62260520494142,2.03990490343048,3.15819324298464,,,11.546252532072927,80.15350877192982,45.65550448675859,3,45.785088596920446
Iceland,ISL,2005,,,7.02934061160924,1.38210215942943,3.98704782806593,,,14.9561107359892,87.93859649122807,54.67279492230247,3,52.52250071650658
Iceland,ISL,2006,,,5.67161248703039,2.3423162055386,6.68707906136661,,,25.641458474004054,76.40350877192982,73.12322171153424,3,58.38939631915604
Iceland,ISL,2007,,,8.74132941862472,2.12322498488804,5.05155736492146,,,7.292370020256584,79.05701754385964,63.449332457868245,3,49.93290667399483
Iceland,ISL,2008,,,1.69961072411662,3.1862782588475,12.6943942775878,,,71.97839297771776,64.60526315789474,90.82950317356095,3,75.80438643639116
Iceland,ISL,2009,,,-8.32146414938261,5.56522294385756,12.0031298461743,,,97.83929777177583,33.1140350877193,89.62573867367038,3,73.52635717772183
Iceland,ISL,2010,,,-2.22181843777449,8.18942297394296,5.39673113167477,,,91.47535449020931,16.951754385964918,65.87874808492012,3,58.10195232036478
Iceland,ISL,2011,,,1.37999669197329,9.97574139212531,4.0010266434312,,,75.10128291694801,11.622807017543863,54.78222805865616,3,47.16877266438268
Iceland,ISL,2012,,,1.16931174934061,5.3436450561209,5.18589988750698,,,76.78933153274815,35.76754385964912,64.36857080323922,3,58.975148731878825
Iceland,ISL,2013,,,3.59695697128252,5.95006920657915,3.87227923748249,,,49.729912221471984,29.868421052631575,53.753556576931494,3,44.45062995034502
Iceland,ISL,2014,,,1.91381613095174,5.44119700784755,2.04461481539333,,,69.54760297096557,34.473684210526315,30.31297876997155,3,44.77808865048781
Iceland,ISL,2015,,,3.76859020213645,6.94149975627036,1.63305558181326,,,47.61985145172181,22.850877192982452,24.95075508864084,3,31.807161244448366
Iceland,ISL,2016,,,6.21808764670307,9.32831999220364,1.69692761997751,,,21.13436866981769,13.026315789473685,25.804333552199605,3,19.988339337163662
Iceland,ISL,2017,,,3.48506704155555,7.10867917814857,1.76041559180596,,,51.097231600270085,21.732456140350877,26.59225213394616,3,33.140646624855705
Iceland,ISL,2018,,,4.66077036232377,6.33194617378753,2.68291768267392,,,35.938555030384876,27.06140350877193,39.63668198730576,3,34.21221350882086
Iceland,ISL,2019,,,1.13821227336888,8.13180081259395,3.01397179156053,,,77.11006076975016,17.171052631578945,44.12344057780696,3,46.13485132637869
Iceland,ISL,2020,,,-6.64587810456635,10.0263147226872,2.84792401518665,,,96.80958811613775,11.403508771929822,41.9347778507332,3,50.04929157960026
Iceland,ISL,2021,,,5.18057190719905,7.73828509905332,4.44423970189739,,,30.351114112086435,18.464912280701753,58.80936747647188,3,35.875131289753355
Iceland,ISL,2022,,,8.85729897856851,4.84909060628343,8.3087551155892,,,7.039162727886563,41.99561403508771,80.25826220179471,3,43.09767965492299
Iceland,ISL,2023,,,5.0322597376242,4.57786116734835,8.73630299937298,,,31.90411883862255,45.50438596491229,81.87787261982929,3,53.095459141121374
Iceland,ISL,2024,,,-1.2828764442695,4.82371261947128,5.85683849970066,,,89.31465226198515,42.236842105263165,68.78966951192821,3,66.7803879597255
Iceland,ISL,2025,,,1.27946207863934,,,,,75.86090479405807,,,1,75.86090479405807
India,IND,2000,21.8228803066691,17.081068777064,3.84099115686554,6.1214797944893,4.0094359104519,16.909814323607428,72.5228390723823,46.42133693450371,28.530701754385973,54.847887940468375,5,43.84651600506955
India,IND,2001,20.6760979408451,17.9276097726641,4.82396626397303,7.45295243694094,3.77929312235637,14.920424403183025,74.49051300070273,34.031060094530716,19.627192982456137,52.878091486101994,5,39.18945639339492
India,IND,2002,20.6731997171964,20.9247343304358,3.80397532120038,10.3730834871592,4.29715203929563,14.887267904509283,79.97189037245256,47.07967589466576,10.570175438596493,57.29919019479098,5,41.961639961003016
India,IND,2003,19.7091758741244,29.1805226437216,7.86038147545045,12.2832820147208,3.80585899528851,13.36206896551724,89.03724525650036,10.482781904118838,7.807017543859658,53.14073101335084,5,34.76596893666938
India,IND,2004,17.5588240572864,14.504454851842,7.92293661307978,11.3051095119994,3.76725173477515,10.576923076923077,65.53056921995784,10.246455097906818,9.035087719298247,52.79054497701904,5,29.635916018221007
India,IND,2005,14.8800140528443,14.9302344477445,7.92343062131789,8.51847317184618,4.24634362031922,6.896551724137931,66.72522839072383,10.229574611748816,15.307017543859644,56.839571022105496,5,31.199588658515143
India,IND,2006,17.0996791242773,8.63523314642692,8.06073257305057,8.91992866511894,5.79652337561634,9.880636604774535,40.72382290934645,9.55435516542876,14.166666666666671,68.33005033924272,5,28.53110633709183
India,IND,2007,16.8414102457773,15.5909922080123,7.66081506510766,11.1391919314526,6.37288135593231,9.416445623342176,68.72803935347856,11.326806212018909,9.298245614035082,71.54738454804115,5,34.06338427018318
India,IND,2008,19.0572058938661,9.65799265540479,3.08669805950082,7.71425265694143,8.34926704907581,12.5,45.537596626844696,56.2288993923025,18.55263157894737,80.41146859268987,5,42.646119238156885
India,IND,2009,19.2155611185983,6.0184103184778,7.8618888330338,9.77371114314451,10.8823529411764,12.698938992042441,27.687983134223472,10.449020931802835,12.214912280701753,87.59028233749179,5,30.12822753525246
India,IND,2010,17.520327243228,6.81923327447653,8.49758470165625,7.76063411026839,11.9893899204244,10.477453580901857,31.658468025298664,8.170155300472658,18.33333333333333,89.60385204639965,5,31.64865245728123
India,IND,2011,18.5055609944676,6.4138689129389,5.24131620024293,6.18879010347658,8.91179336483371,11.77055702917772,29.83134223471539,29.895340985820397,28.1359649122807,82.53447143795141,5,36.433535319989126
India,IND,2012,21.7351878662519,6.71426990966754,5.45638755164772,5.90371509588661,9.47899691419801,16.644562334217504,31.096275474349966,27.66711681296421,30.26315789473685,84.41672138323484,5,38.017566779900676
India,IND,2013,23.3008757774803,8.08000121217609,6.38610640091713,6.02774649537524,10.0178784746102,19.42970822281167,38.123682361208715,19.530722484807555,29.232456140350877,85.86123878310352,5,38.43556159845647
India,IND,2014,22.7049198417658,18.6296205367074,7.41022760516977,6.5991330802017,6.66565671867899,18.136604774535808,76.07167955024596,12.626603646185004,24.95614035087719,73.01378857518056,5,40.9609633794049
India,IND,2015,23.0297689509967,11.2063688175425,7.99625378567987,8.00309182929655,4.90697344127256,18.76657824933687,52.389318341531975,9.90884537474679,17.521929824561397,62.22368133070694,5,32.16207062417679
India,IND,2016,20.0812235448632,17.2634154874596,8.25630550176662,8.43013905768235,4.94821634062141,13.992042440318302,73.19044272663388,8.879135719108717,15.745614035087712,62.3768877216021,5,34.83682452855014
India,IND,2017,19.5049373712632,10.0846800379296,6.79538341902422,8.1627186694363,3.32817337461298,13.12997347480106,47.57554462403373,16.44159351789331,17.08333333333333,47.712847450207924,5,28.38865848005387
India,IND,2018,19.4905310721105,11.3976479343618,6.45385134495295,6.90105548512364,3.9388264669163,13.030503978779842,53.092059030217854,19.041188386225528,23.048245614035096,54.30072225869993,5,32.50254385359165
India,IND,2019,19.9766366353145,9.0023457004643,3.87143694070524,8.27365940048396,3.72950573539129,13.793103448275861,42.55094869992973,45.965563808237675,16.535087719298247,52.33092580433355,5,34.23512589601501
India,IND,2020,21.4094740100862,15.0538331069002,-5.77772470687303,12.9323281065786,6.62343677628535,16.346153846153847,66.97118763176388,96.2356515867657,6.973684210526315,72.83869555701466,5,51.873074566444885
India,IND,2021,19.5524130311129,7.81076067172717,9.68959249191741,9.84238574452328,5.13140747176369,13.196286472148541,36.61278988053409,5.249831195138427,12.061403508771932,64.0621580214489,5,26.236493815608377
India,IND,2022,18.6518069060743,8.26658065989597,7.6093649776932,7.00951210544359,6.69903414079852,12.068965517241379,38.96697118763176,11.630654962862934,22.54385964912281,73.23265484788794,5,31.688621232949366
India,IND,2023,18.0442974446192,10.1619274745821,7.210224629335,7.97237314389747,5.64914318907925,11.273209549071618,47.997189037245256,13.757596218771099,17.631578947368425,67.36703873933027,5,31.60532249835733
India,IND,2024,18.5795533694083,10.493447761841,7.09927893176518,7.52136088188697,4.95303550973656,12.002652519893898,49.543218552354176,14.534098582039164,19.3640350877193,62.42066097614357,5,31.572933143630024
India,IND,2025,,,7.56666179284244,,,,,11.917623227548958,,,1,11.917623227548958
Indonesia,IDN,2000,93.4911161187874,22.8476631214946,4.9200677470169,5.26483607241347,3.68862037056682,88.39522546419099,82.88826423049895,33.23767724510466,36.75438596491228,51.84942000437732,5,58.624994581816836
Indonesia,IDN,2001,85.8981488426231,23.958042591644,3.64346644721492,5.66905378340598,11.5001160550887,86.0079575596817,84.68025298664793,49.17285617825793,32.21491228070175,88.59706719194573,5,68.134609239447
Indonesia,IDN,2002,67.6712950758861,25.2253301319902,4.49947539085764,6.2952679657633,11.9001200338414,74.90053050397879,85.73436401967673,37.761647535449015,27.434210526315795,89.40687240096301,5,63.047524997276675
Indonesia,IDN,2003,59.5235915692802,26.3237468339438,4.78036912167654,6.7749044109302,6.75731256333564,67.63925729442971,86.75333801827125,34.57123565158676,23.70614035087719,73.560954256949,5,57.24618511442278
Indonesia,IDN,2004,56.3318184494941,25.4674040097477,5.03087394501685,5.42056321095301,6.06406189133648,64.55570291777188,86.01546029515109,31.920999324780553,34.89035087719297,69.70890785729918,5,57.41828425443914
Indonesia,IDN,2005,52.2624366052956,20.9062174090396,5.69257130383384,4.10478485517762,10.4532001873347,60.37798408488063,79.83134223471538,25.540175557056045,52.39035087719298,86.71481724666229,5,60.970934000101465
Indonesia,IDN,2006,38.9556674021265,25.7491901355248,5.50095178520348,4.91547534687069,13.108670985346,44.79442970822281,86.22628250175686,27.26198514517219,41.2061403508772,91.2672357189757,5,58.151214685000944
Indonesia,IDN,2007,35.6690596510526,19.0571191134951,6.34502222667214,5.67712529732225,6.40656087966005,39.92042440318303,77.16092761770906,19.9020931802836,32.12719298245614,71.78813744801926,5,48.17975512633022
Indonesia,IDN,2008,32.0905086784049,14.4835917292557,6.01370360009123,4.00096264531687,10.2266663272483,34.184350132625994,65.49543218552354,22.82241728561783,53.66228070175438,86.18953819216458,5,52.47080369953726
Indonesia,IDN,2009,34.45488447984,19.5668761715308,4.62887118256153,6.5468457568992,4.38641311792074,37.732095490716176,77.89880534082924,36.394328156650914,25.24122807017544,58.21842854016196,5,47.09697711970675
Indonesia,IDN,2010,26.9770756416871,18.7275439567904,6.22385418062366,6.86991432991074,5.13420639015885,26.226790450928384,76.35277582572031,21.100607697501687,23.201754385964918,64.10593127599037,5,42.197571927221134
Indonesia,IDN,2011,25.2959557496368,14.4139991400971,6.16978420771008,6.05969044940625,5.35604849112582,23.143236074270558,65.03865073787772,21.62390276839973,28.925438596491233,65.637995184942,5,40.87384467239625
Indonesia,IDN,2012,28.3221912785509,17.4300331593941,6.03005065305615,5.58937942738165,4.2795142691943,28.547745358090186,73.68236120871398,22.67049291019582,32.87280701754386,57.167870431166556,5,42.98825538514208
Indonesia,IDN,2013,29.7818700830084,19.9652408135031,5.5572636889101,4.95031846769599,6.41249457900391,30.968169761273213,78.42586085734365,26.738690074274146,40.74561403508772,71.83191070256073,5,49.7420490861079
Indonesia,IDN,2014,33.981834153142,29.917390542463,5.006668425755,5.74432339947263,6.39492882396559,37.13527851458886,89.8102600140548,32.22484807562458,31.51315789473685,71.67870431166557,5,52.472449762134126
Indonesia,IDN,2015,36.9878652515237,34.6071560879119,4.87632230022123,6.44616105766404,6.36312061196646,41.744031830238725,93.18341531974701,33.57528696826468,26.05263157894737,71.48172466622893,5,53.20741807268534
Indonesia,IDN,2016,35.3699048723645,37.4796669814765,5.03306918280177,7.22588805609531,3.52580452815451,39.224137931034484,94.378074490513,31.853477380148547,21.00877192982456,50.03282994090611,5,47.299458334485344
Indonesia,IDN,2017,35.9645370946451,29.4361720648722,5.06978590134916,7.08716242011101,3.80879857691949,40.41777188328912,89.2832044975404,31.498987170830517,21.8859649122807,53.20639089516306,5,47.25846387182075
Indonesia,IDN,2018,37.5639689128338,25.1358200297316,5.17429153955024,5.59560758848402,3.19834755924996,42.80503978779841,85.69922698524245,30.435516542876442,32.78508771929825,46.049463777631864,5,47.55486696256948
Indonesia,IDN,2019,37.0829978168899,39.4859892619538,5.01928768046282,6.31777434419503,3.03058460941661,41.87665782493369,95.32677442023893,32.072923700202566,27.25877192982456,44.34230685051433,5,48.175486945142815
Indonesia,IDN,2020,40.4899520829926,36.8192289177179,-2.06551182934165,8.40697484639797,1.91983527270793,47.38063660477454,94.09697821503865,91.1715057393653,15.789473684210535,28.693368351936964,5,55.4263925190652
Indonesia,IDN,2021,36.1990816015577,26.2187506302203,3.70288562827751,6.78517585393018,1.56007882983334,40.782493368700266,86.64792691496838,48.497636731937874,23.68421052631578,23.900196979645436,5,44.702492904313544
Indonesia,IDN,2022,30.8527352858338,23.3261822398195,5.30719722664799,5.21322077470097,4.20946463714784,32.55968169761273,83.62614195361911,29.220121539500326,37.565789473684205,56.53315824031516,5,47.90097858094631
Indonesia,IDN,2023,29.935375315129,20.2824087016026,5.04883117855516,5.72806559441345,3.66938654859761,31.233421750663133,78.91777933942376,31.684672518568533,31.64473684210526,51.674326986211426,5,45.03098748739442
Indonesia,IDN,2024,30.9729980083421,24.6905963826299,5.03257477088519,5.72012468838059,2.18151273615189,32.82493368700265,85.17217146872804,31.88723835246455,31.754385964912274,32.435981615233096,5,42.81494221766812
Indonesia,IDN,2025,,,5.10808904438025,,,,,31.076975016880482,,,1,31.076975016880482
"Iran, Islamic Rep.",IRN,2000,8.01538330547552,9.89091375825562,5.84552747578209,,14.4767513188567,2.287798408488064,46.6268446943078,24.206617150573933,,92.82118625519807,4,41.485611627141964
"Iran, Islamic Rep.",IRN,2001,6.51131335549761,4.02237704492502,2.39217271207868,,11.2742471332117,1.8567639257294428,17.32255797610682,64.71978392977718,,88.33442766469688,4,43.05838337407758
"Iran, Islamic Rep.",IRN,2002,6.92658410154237,5.05817526869159,8.07882927975243,,14.3359337378404,1.9230769230769231,22.487702037947997,9.43619176232275,,92.64609323703218,4,31.62326599009496
"Iran, Islamic Rep.",IRN,2003,9.35332174710251,4.75746075702002,8.6392983972006,,16.4680116244792,2.8183023872679045,20.976809557273366,7.5962187711006095,,94.04683738235939,4,31.359542024500318
"Iran, Islamic Rep.",IRN,2004,11.1765009657575,5.25412526590457,4.33666597851041,,14.7615086970672,3.680371352785146,23.436401967673927,39.71978392977717,,93.04005252790544,4,39.969152444535425
"Iran, Islamic Rep.",IRN,2005,9.5267245502464,5.55371193707272,3.18980408728824,,13.433118008508,2.9177718832891246,25.01756851721715,54.844699527346386,,91.6174217553075,4,43.599365420790036
"Iran, Islamic Rep.",IRN,2006,7.71290041746767,4.01407964435412,4.99979526181222,,10.0158982511924,2.1551724137931036,17.252283907238226,32.32613099257259,,85.83935215583278,4,34.393234867359176
